Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Floor Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Land Value
12 ASHWOOD STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,3,609,151,1970,550,29-Apr-23,7,FALSE,"$670,000","$335,000"
2/478 BOWER AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,90,1990,550,11-May-24,90,FALSE,"$415,000","$235,000"
5 BROADHAVEN AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,603,180,1980,550,26-Jan-23,7,FALSE,"$670,000","$360,000"
36 COTTONWOOD STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,632,100,1970,550,15-Nov-23,38,FALSE,"$490,000","$380,000"
83A COTTONWOOD STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,688,210,1970,550,10-Oct-24,24,FALSE,-,-
10 GLEN PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,643,112,1970,550,29-Mar-22,7,FALSE,"$620,000","$350,000"
12 KAPITI STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,758,186,2000,550,28-May-21,7,FALSE,"$820,000","$410,000"
2 LIMES AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,514,175,2000,550,12-Sep-24,21,FALSE,"$770,000","$440,000"
20 LINKWATER WAY ,"PARKLANDS, CHRISTCHURCH",8083,5,2,4,680,241,2000,550,11-Mar-21,7,FALSE,"$1,120,000","$425,000"
21/415 MAIREHAU ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,-,140,1990,550,21-Mar-24,7,FALSE,"$490,000","$240,000"
34 MEDINA CRESCENT ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,667,90,1980,550,3-Jun-22,7,FALSE,"$570,000","$410,000"
123 BRIGGS ROAD ,"SHIRLEY, CHRISTCHURCH",8052,3,1,2,774,120,1950,550,10-May-24,7,FALSE,"$570,000","$390,000"
1/41 HORSESHOE LAKE ROAD ,"SHIRLEY, CHRISTCHURCH",8061,2,2,-,120,75,2024,550,8-Jun-24,8,FALSE,"$590,000","$190,000"
43 JOY STREET ,"SHIRLEY, CHRISTCHURCH",8061,3,2,1,701,100,1950,550,22-Apr-24,7,FALSE,"$530,000","$330,000"
2/261 LAKE TERRACE ROAD ,"SHIRLEY, CHRISTCHURCH",8061,2,1,2,-,80,1975,550,28-Apr-22,7,FALSE,"$540,000","$275,000"
125 QUINNS ROAD ,"SHIRLEY, CHRISTCHURCH",8013,3,1,2,-,150,1990,550,15-Dec-23,7,FALSE,"$550,000","$240,000"
164 QUINNS ROAD ,"SHIRLEY, CHRISTCHURCH",8013,3,2,2,731,134,1950,550,22-Oct-21,7,FALSE,"$655,000","$320,000"
1/49 COWES STREET ,"AVONDALE, CHRISTCHURCH",8061,2,1,1,-,110,1980,540,10-May-24,7,FALSE,"$520,000","$235,000"
56 WARATAH STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,2,590,134,2014,540,31-Oct-22,7,FALSE,"$620,000","$305,000"
1/106 BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,-,120,1980,540,9-Jun-23,7,FALSE,"$580,000","$260,000"
339A BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,4,1,1,785,102,2000,540,5-Apr-23,7,FALSE,"$670,000","$405,000"
100 WILLRYAN AVENUE ,"NEW BRIGHTON, CHRISTCHURCH",8083,3,2,2,711,211,1950,540,10-Oct-23,7,FALSE,"$900,000","$275,000"
12 PINEWOOD AVENUE ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,4,2,2,577,183,1950,540,10-Jan-22,7,FALSE,"$710,000","$260,000"
501 BOWER AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,450,159,2000,540,26-Jun-22,7,FALSE,"$660,000","$365,000"
83B COTTONWOOD STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,100,1970,540,13-Jun-24,21,FALSE,"$440,000","$220,000"
9 HURST PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,655,94,1980,540,16-Sep-22,7,FALSE,"$530,000","$345,000"
229 QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,624,120,1970,540,29-Jan-23,7,FALSE,"$570,000","$360,000"
1/10 VALECREST AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,110,1970,540,26-Oct-24,7,FALSE,"$460,000","$250,000"
29 VALECREST AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,698,111,1970,540,1-Nov-24,7,FALSE,"$640,000","$350,000"
318 BOWER AVENUE ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,3,1,2,612,100,1950,539,20-Apr-22,7,FALSE,"$570,000","$270,000"
1/98A LAKE TERRACE ROAD ,"BURWOOD, CHRISTCHURCH",8061,3,1,1,-,130,1975,535,12-Sep-23,7,FALSE,"$540,000","$250,000"
2/3 BINSTEAD PLACE ,"AVONDALE, CHRISTCHURCH",8061,3,1,1,-,90,1970,530,23-Feb-24,26,FALSE,"$420,000","$225,000"
48 BAYNES STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,615,111,1960,530,8-Feb-23,7,FALSE,"$540,000","$300,000"
8 JACKMIN LANE ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,420,139,2000,530,12-Sep-22,32,FALSE,"$660,000","$280,000"
2 BADGER STREET ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,3,2,1,610,92,1950,530,4-Nov-21,7,FALSE,"$545,000","$345,000"
218 BEACH ROAD ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,3,1,2,612,101,1960,530,7-Jan-21,9,FALSE,"$630,000","$335,000"
5 ABERFOYLE PLACE ,"PARKLANDS, CHRISTCHURCH",8083,4,1,2,658,200,1990,530,17-Aug-21,7,FALSE,"$710,000","$345,000"
1/17 ABERFOYLE PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,116,1980,530,18-Mar-24,7,FALSE,"$500,000","$245,000"
5 ASPEN PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,589,123,1970,530,14-Jun-21,7,FALSE,"$550,000","$345,000"
37 DONNINGTON STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,591,100,1980,530,6-May-24,7,FALSE,"$600,000","$345,000"
8A TAMARISK PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,100,1970,530,4-Jul-23,13,FALSE,"$490,000","$230,000"
123 MARSHLAND ROAD ,"SHIRLEY, CHRISTCHURCH",8061,3,1,1,607,101,1955,530,21-Sep-23,7,FALSE,"$520,000","$300,000"
191 MARSHLAND ROAD ,"SHIRLEY, CHRISTCHURCH",8083,3,1,2,612,160,2024,530,16-Sep-24,24,FALSE,"$930,000","$380,000"
1/3 BINSTEAD PLACE ,"AVONDALE, CHRISTCHURCH",8061,3,1,1,-,90,1970,525,6-Sep-24,7,FALSE,"$420,000","$225,000"
247 QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,647,113,1980,525,29-Mar-22,7,FALSE,"$650,000","$360,000"
18 BASSETT STREET ,"BURWOOD, CHRISTCHURCH",8083,4,2,2,728,149,1970,520,12-Feb-21,7,FALSE,"$520,000","$285,000"
4A BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,5,2,4,818,250,1990,520,27-Mar-24,7,FALSE,-,-
2/43 BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,-,-,81,1990,520,26-Feb-22,7,FALSE,"$530,000","$205,000"
20 CARLSEN STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,422,118,1950,520,9-Jun-22,7,FALSE,"$520,000","$250,000"
92 GREENHAVEN DRIVE ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,637,120,1960,520,5-Apr-22,14,FALSE,"$620,000","$355,000"
19 HELMSDALE STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,607,110,1965,520,10-May-22,5,FALSE,"$600,000","$355,000"
9/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,-,108,2000,520,5-Apr-24,7,FALSE,"$580,000","$270,000"
32/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,105,2000,520,5-Apr-24,7,FALSE,"$580,000","$270,000"
2/4 TINTAGEL LANE ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,112,2020,520,15-May-24,7,FALSE,"$550,000","$275,000"
57 VIVIAN STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,607,100,1960,520,23-Nov-22,7,FALSE,"$320,000","$280,000"
272 TRAVIS ROAD ,"NEW BRIGHTON, CHRISTCHURCH",8083,3,1,1,647,108,1950,520,30-Jun-22,7,FALSE,"$540,000","$275,000"
2/41 BEAUFORD PLACE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,80,1990,520,22-Jul-24,7,FALSE,"$520,000","$230,000"
408 BOWER AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,571,104,2017,520,19-Jan-22,22,FALSE,"$520,000","$285,000"
19 CHADBURY STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,616,90,1980,520,19-Feb-24,7,FALSE,"$460,000","$305,000"
2A CURZON PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,798,110,1970,520,5-Aug-22,7,FALSE,"$560,000","$315,000"
12 FARM LANE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,-,110,1990,520,25-Jul-23,7,FALSE,"$510,000","$215,000"
1/4 PARKWOOD PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,-,160,1990,520,16-Jun-22,7,FALSE,"$640,000","$235,000"
3/232 QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,203,86,2024,520,4-Jul-24,7,FALSE,"$470,000","$190,000"
70 ROYAL PARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,-,609,150,1980,520,11-Jan-22,7,FALSE,"$660,000","$360,000"
1/73 ROYAL PARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,110,1975,520,7-Feb-24,27,FALSE,"$450,000","$250,000"
1/18A SYLVIA STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,-,100,1940,520,24-Aug-22,7,FALSE,"$440,000","$240,000"
3 TAMARISK PLACE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,88,2016,520,14-Apr-24,6,FALSE,"$500,000","$225,000"
27 CLEARBROOK STREET ,"SHIRLEY, CHRISTCHURCH",8052,3,1,2,620,118,2016,520,21-Sep-21,7,FALSE,"$700,000","$370,000"
8 MCINTYRE STREET ,"SHIRLEY, CHRISTCHURCH",8013,3,1,2,612,110,1950,520,6-Nov-22,7,FALSE,"$615,000","$310,000"
47 OLIVINE STREET ,"SHIRLEY, CHRISTCHURCH",8013,4,1,2,685,93,1950,520,12-Mar-21,7,FALSE,"$540,000","$330,000"
38/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,105,2000,515,11-Sep-24,7,FALSE,"$580,000","$270,000"
1/28 KIRSTEN PLACE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,2,-,118,2014,510,11-Oct-24,7,FALSE,"$630,000","$240,000"
416 MAIREHAU ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,600,100,1970,510,6-Oct-21,7,FALSE,"$550,000","$315,000"
23 PUTAKE DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2,500,189,2015,510,7-Sep-21,7,FALSE,"$820,000","$375,000"
2/97 ROYAL PARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,85,1970,510,20-Jun-23,27,FALSE,"$490,000","$260,000"
8 SYLVIA STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,506,104,1960,510,2-Aug-24,7,FALSE,"$450,000","$315,000"
2/417 BOWER AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,90,1970,509,30-Oct-24,22,FALSE,"$330,000","$220,000"
55 WOOLLEY STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,2,630,130,1970,500,17-Feb-22,7,FALSE,"$540,000","$275,000"
39D BASSETT STREET ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,60,1990,500,16-May-24,7,FALSE,"$430,000","$215,000"
199 BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,607,95,1960,500,31-Jan-23,7,FALSE,"$580,000","$315,000"
31 COSSAR STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,466,130,1990,500,11-Feb-22,7,FALSE,"$600,000","$215,000"
33A COSSAR STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,430,130,1990,500,17-Apr-22,7,FALSE,"$560,000","$215,000"
2/243 NEW BRIGHTON ROAD ,"BURWOOD, CHRISTCHURCH",8061,2,1,1,-,110,1975,500,1-Oct-24,7,FALSE,"$495,000","$265,000"
1B STAFFORDSHIRE STREET ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,85,2000,500,18-Apr-23,7,FALSE,"$405,000","$235,000"
1/4 TINTAGEL LANE ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,111,2020,500,22-Mar-23,7,FALSE,"$550,000","$275,000"
1 VIVIAN STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,607,145,2015,500,8-Jul-21,14,FALSE,"$760,000","$280,000"
79 VIVIAN STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,626,157,2016,500,30-Apr-21,7,FALSE,"$730,000","$270,000"
11 TE RITO STREET ,"MARSHLAND, CHRISTCHURCH",8083,3,1,1,206,97,2016,500,7-Nov-24,7,FALSE,"$590,000","$380,000"
190 TRAVIS ROAD ,"NEW BRIGHTON, CHRISTCHURCH",8083,3,1,1,810,110,1920,500,9-Feb-23,7,FALSE,"$295,000","$280,000"
535 BOWER AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,450,168,2000,500,28-Jan-22,7,FALSE,"$445,000","$400,000"
2/95 COTTONWOOD STREET ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,90,1970,500,3-Aug-24,7,FALSE,"$430,000","$215,000"
9 DAYTONA PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,588,110,1970,500,16-Mar-23,7,FALSE,"$570,000","$315,000"
1/65 DONNINGTON STREET ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,100,1990,500,13-Nov-23,7,FALSE,"$520,000","$245,000"
1/185 QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,110,1970,500,27-Aug-24,7,FALSE,"$450,000","$250,000"
189B QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,2,-,130,1990,500,5-Apr-22,7,FALSE,"$490,000","$255,000"
10 RUE DE LA MARE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,629,172,2000,500,14-Aug-21,7,FALSE,"$475,000","$375,000"
119 BRIGGS ROAD ,"SHIRLEY, CHRISTCHURCH",8052,3,1,1,450,112,1960,500,30-May-23,7,FALSE,"$490,000","$285,000"
24 HEWLINGS STREET ,"SHIRLEY, CHRISTCHURCH",8013,3,1,1,632,102,1955,500,20-Jul-24,7,FALSE,"$560,000","$300,000"
14 JOY STREET ,"SHIRLEY, CHRISTCHURCH",8061,3,1,1,655,100,1950,500,19-Feb-21,2,FALSE,"$570,000","$310,000"
77 JOY STREET ,"SHIRLEY, CHRISTCHURCH",8061,3,1,2,653,110,1950,500,21-Dec-22,7,FALSE,"$540,000","$320,000"
26 OLIVINE STREET ,"SHIRLEY, CHRISTCHURCH",8013,3,1,2,625,144,1950,500,22-Mar-21,7,FALSE,"$620,000","$320,000"
38 OLIVINE STREET ,"SHIRLEY, CHRISTCHURCH",8013,4,2,2,625,121,1950,500,1-Jun-22,7,FALSE,"$590,000","$320,000"
15 VARDON CRESCENT ,"SHIRLEY, CHRISTCHURCH",8061,3,1,1,632,103,1960,500,11-Nov-21,7,FALSE,"$640,000","$340,000"
2/25 INWOODS ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,91,1990,499,17-Aug-22,7,FALSE,"$500,000","$230,000"
507 MAIREHAU ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,620,120,1970,499,24-Mar-21,16,FALSE,"$540,000","$330,000"
4 REGALWOOD CLOSE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,"1,151",220,1985,499,10-Feb-23,7,FALSE,"$920,000","$380,000"
1 BALADIN STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,1,-,110,1980,495,10-Aug-23,3,FALSE,"$495,000","$225,000"
209 BURWOOD ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,607,103,1960,495,10-Jul-23,7,FALSE,"$590,000","$315,000"
1/126 LAKE TERRACE ROAD ,"BURWOOD, CHRISTCHURCH",8061,3,1,1,-,120,1970,495,1-Sep-22,7,FALSE,"$550,000","$290,000"
22 PARNWELL STREET ,"BURWOOD, CHRISTCHURCH",8083,4,1,2,556,110,1960,495,6-Jul-21,7,FALSE,"$630,000","$275,000"
1/84 TRAVIS ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,-,102,1950,495,3-Sep-24,33,FALSE,"$480,000","$215,000"
3 TE RITO STREET ,"MARSHLAND, CHRISTCHURCH",8083,3,1,1,200,92,2019,495,8-Jun-24,7,FALSE,"$590,000","$380,000"
66 WATTLE DRIVE ,"NEW BRIGHTON, CHRISTCHURCH",8083,3,1,1,771,100,1950,495,23-May-22,7,FALSE,"$570,000","$275,000"
56 BROADHAVEN AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,110,1970,495,11-Jul-23,7,FALSE,"$410,000","$250,000"
39 COTTONWOOD STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,612,100,1970,495,5-Mar-21,7,FALSE,"$630,000","$380,000"
12 HEATHGLEN AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,642,113,1970,495,13-Mar-22,7,FALSE,"$630,000","$345,000"
19/415 MAIREHAU ROAD ,"PARKLANDS, CHRISTCHURCH",8083,2,1,2,-,150,1990,495,27-Jun-23,7,FALSE,"$260,000","$240,000"
445 MAIREHAU ROAD ,"PARKLANDS, CHRISTCHURCH",8083,4,1,2,620,120,1975,495,16-Mar-21,7,FALSE,"$660,000","$330,000"
26B LAKE TERRACE ROAD ,"BURWOOD, CHRISTCHURCH",8061,3,1,2,878,105,1970,490,9-Dec-21,7,FALSE,"$580,000","$280,000"
260 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,-,100,1965,490,12-Feb-22,7,FALSE,"$590,000","$305,000"
38 PARNWELL STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,668,130,1950,490,20-May-21,7,FALSE,"$570,000","$320,000"
1/18 INWOODS ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,-,90,1970,490,10-Jul-24,34,FALSE,"$420,000","$200,000"
53A INWOODS ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,407,143,1990,490,30-Apr-22,7,FALSE,"$550,000","$255,000"
497 MAIREHAU ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,620,120,1970,490,30-Apr-21,8,FALSE,"$610,000","$330,000"
267A LAKE TERRACE ROAD ,"SHIRLEY, CHRISTCHURCH",8061,2,1,2,-,140,1990,490,23-Sep-22,7,FALSE,"$600,000","$270,000"
2/72 WARATAH STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,1,-,95,1980,485,6-Dec-24,4,TRUE,"$460,000","$225,000"
50 GREENHAVEN DRIVE ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,607,90,1965,485,20-Dec-21,29,FALSE,"$445,000","$315,000"
12/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,108,2000,485,22-Nov-23,22,FALSE,"$375,000","$270,000"
22/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,105,2000,485,5-Dec-23,7,FALSE,"$580,000","$270,000"
29/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,105,2000,485,14-Dec-23,7,FALSE,"$580,000","$270,000"
39/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,105,2000,485,5-Dec-23,7,FALSE,"$580,000","$270,000"
224 BEACH ROAD ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,4,1,2,612,131,1970,485,1-Feb-21,7,FALSE,"$560,000","$380,000"
42 WOOLLEY STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,2,627,110,1970,480,12-Aug-22,7,FALSE,"$295,000","$265,000"
47 WOOLLEY STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,2,630,110,1970,480,10-Jan-22,7,FALSE,"$570,000","$275,000"
50A BASSETT STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,-,80,1990,480,23-Jul-22,7,FALSE,"$495,000","$210,000"
66 BASSETT STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,-,100,1950,480,1-Dec-22,7,FALSE,"$500,000","$250,000"
97 BASSETT STREET ,"BURWOOD, CHRISTCHURCH",8083,2,1,3,900,-,-,480,26-Oct-22,7,FALSE,-,-
54 BROOMFIELD TERRACE ,"BURWOOD, CHRISTCHURCH",8061,4,1,2,560,220,2000,480,30-Nov-21,7,FALSE,"$910,000","$355,000"
4 CHARTWELL STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,630,90,1960,480,2-Jan-21,23,FALSE,"$590,000","$365,000"
12 GILWELL STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,683,120,1960,480,1-Aug-23,2,FALSE,"$610,000","$320,000"
223 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,809,105,1950,480,12-Oct-21,7,FALSE,"$620,000","$440,000"
47 BLUE GUM PLACE ,"NEW BRIGHTON, CHRISTCHURCH",8083,3,1,2,476,130,1990,480,4-Dec-21,7,FALSE,"$600,000","$280,000"
29 INWOODS ROAD ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,604,130,1970,480,5-Feb-22,7,FALSE,"$560,000","$380,000"
105 ROYAL PARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,2,644,120,1980,480,7-May-21,22,FALSE,"$580,000","$350,000"
2/1C SYLVIA STREET ,"PARKLANDS, CHRISTCHURCH",8083,2,1,-,-,70,1990,480,30-Nov-23,7,FALSE,"$500,000","$220,000"
54 VARDON CRESCENT ,"SHIRLEY, CHRISTCHURCH",8061,3,1,2,612,114,1960,480,29-May-23,7,FALSE,"$570,000","$320,000"
8 STANFORD STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,2,617,118,2015,475,10-Aug-21,37,FALSE,"$660,000","$350,000"
4 TRAVIS ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,3,2,-,150,1990,475,7-Jun-23,7,FALSE,"$580,000","$245,000"
280 TRAVIS ROAD ,"NEW BRIGHTON, CHRISTCHURCH",8083,3,1,1,749,124,1950,475,10-Mar-21,5,FALSE,"$375,000","$275,000"
1/37 ABERFOYLE PLACE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,87,2015,475,23-May-23,7,FALSE,"$510,000","$240,000"
2/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,108,2000,470,24-May-23,7,FALSE,"$580,000","$270,000"
6/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,108,2000,470,6-Jun-23,7,FALSE,"$580,000","$270,000"
17/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,-,108,2000,470,23-Jun-23,7,FALSE,"$375,000","$270,000"
18/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,105,2000,470,26-Oct-23,7,FALSE,"$370,000","$270,000"
25/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,105,2000,470,18-Apr-23,7,FALSE,"$580,000","$270,000"
30/294 MAIREHAU ROAD ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,105,2000,470,7-Apr-22,8,FALSE,"$580,000","$270,000"
1/49 STILLWATER AVENUE ,"BURWOOD, CHRISTCHURCH",8083,3,1,1,-,90,1970,470,24-Aug-22,13,FALSE,"$460,000","$230,000"
14 ASHWOOD STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,609,104,1970,470,10-Aug-21,7,FALSE,"$610,000","$335,000"
4/415 MAIREHAU ROAD ,"PARKLANDS, CHRISTCHURCH",8083,2,1,2,-,140,1995,470,19-Feb-24,7,FALSE,"$270,000","$240,000"
141 QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,110,1980,470,8-Oct-23,7,FALSE,"$480,000","$250,000"
1/10 AMOS PLACE ,"SHIRLEY, CHRISTCHURCH",8061,2,1,1,-,100,1965,470,12-Nov-24,28,TRUE,"$450,000","$265,000"
30 CARLSEN STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,4,946,110,1960,465,11-Mar-21,7,FALSE,"$600,000","$320,000"
2/12 GLEN PLACE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,90,1970,465,30-Nov-23,7,FALSE,"$495,000","$250,000"
18 MEDINA CRESCENT ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,542,102,1970,465,25-Feb-22,7,FALSE,"$560,000","$385,000"
10 OLIVINE STREET ,"SHIRLEY, CHRISTCHURCH",8013,3,1,2,610,97,1950,465,14-Dec-21,35,FALSE,"$640,000","$320,000"
2/32 BRIARMONT STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,2,-,120,1990,460,22-Aug-22,35,FALSE,"$530,000","$245,000"
79 WOOLLEY STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,2,668,115,1970,460,9-Apr-21,7,FALSE,"$570,000","$270,000"
2/55 STILLWATER AVENUE ,"BURWOOD, CHRISTCHURCH",8083,2,1,1,-,100,1970,460,12-Aug-22,7,FALSE,"$475,000","$230,000"
9 FLEMINGTON AVENUE ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,3,1,1,-,120,1985,460,13-Nov-24,53,TRUE,"$440,000","$230,000"
3 MARRIOTTS ROAD ,"NORTH NEW BRIGHTON, CHRISTCHURCH",8083,3,2,1,783,180,1940,460,11-Feb-21,7,FALSE,"$660,000","$270,000"
74 ANGLESEA AVENUE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,679,153,1980,460,30-Mar-21,15,FALSE,"$680,000","$410,000"
2/5 CHADBURY STREET ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2,-,100,1970,460,14-Dec-21,50,FALSE,"$500,000","$230,000"
2 FARM LANE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,551,80,1995,460,25-May-23,7,FALSE,"$300,000","$270,000"
1/5 FLORANCE PLACE ,"PARKLANDS, CHRISTCHURCH",8083,2,1,1,-,117,2014,460,2-Jun-22,7,FALSE,"$560,000","$235,000"
6B HURST PLACE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,1,902,120,1970,460,4-Feb-21,7,FALSE,"$650,000","$355,000"
