Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
10 BURNSIDE CRESCENT ,"Burnside, Christchurch",8053,3,1,2,809,1960,650,7/08/2023,7,FALSE,550000,133
36 CHARLCOTT STREET ,"Burnside, Christchurch",8053,3,1,1,627,1950,550,17/10/2023,7,FALSE,920000,110
45 CHARLCOTT STREET ,"Burnside, Christchurch",8053,3,1,2,716,1955,580,22/06/2023,7,FALSE,660000,103
2/195 CLYDE ROAD ,"Burnside, Christchurch",8053,3,1,1,511,1970,525,26/03/2024,12,FALSE,640000,120
227 CLYDE ROAD ,"Burnside, Christchurch",8053,3,3,5,511,1960,950,13/09/2023,7,FALSE,680000,280
1/228 CLYDE ROAD ,"Burnside, Christchurch",8053,3,2,1,511,1970,680,10/01/2024,7,FALSE,1370000,140
7 DUNSTER STREET ,"Burnside, Christchurch",8053,3,1,1,617,1960,600,5/12/2023,22,FALSE,-,170
3 EVEREST STREET ,"Burnside, Christchurch",8053,3,2,2,284,1990,630,13/11/2023,7,FALSE,850000,160
10 EVEREST STREET ,"Burnside, Christchurch",8053,3,1,2,450,1965,580,27/02/2024,7,FALSE,930000,120
18 EVEREST STREET ,"Burnside, Christchurch",8053,3,1,1,640,1960,580,25/10/2023,7,FALSE,960000,103
7 FRITH PLACE ,"Burnside, Christchurch",8053,3,3,2,544,1980,740,3/08/2023,7,FALSE,770000,197
17 GLENCOE STREET ,"Burnside, Christchurch",8053,3,1,1,685,1960,600,25/01/2024,7,FALSE,560000,110
164 GRAHAMS ROAD ,"Burnside, Christchurch",8053,3,1,2,627,1950,530,21/11/2023,7,FALSE,650000,110
1/230 GRAHAMS ROAD ,"Burnside, Christchurch",8053,3,2,1,343,2020,630,6/05/2024,3,TRUE,690000,128
32 GREGAN CRESCENT ,"Burnside, Christchurch",8053,3,2,2,913,1950,590,6/03/2024,7,FALSE,770000,131
12 GUILDFORD STREET ,"Burnside, Christchurch",8053,3,1,2,663,1950,515,17/10/2023,7,FALSE,680000,100
16 GUILDFORD STREET ,"Burnside, Christchurch",8053,3,1,1,716,1950,750,20/09/2023,7,FALSE,680000,104
26 GUILDFORD STREET ,"Burnside, Christchurch",8053,3,1,2,673,1950,630,15/05/2023,7,FALSE,650000,100
10 HAMPTON PLACE ,"Burnside, Christchurch",8053,3,1,2,640,1960,530,13/09/2023,7,FALSE,680000,142
25 HEATH STREET ,"Burnside, Christchurch",8053,3,1,1,678,1950,585,8/08/2023,7,FALSE,700000,110
27 HEATH STREET ,"Burnside, Christchurch",8053,3,1,1,690,1950,600,31/10/2023,15,FALSE,780000,120
12 HIGHWOOD LANE ,"Burnside, Christchurch",8053,3,2,2,649,2000,740,24/04/2024,15,TRUE,710000,200
254 ILAM ROAD ,"Burnside, Christchurch",8053,3,1,2,870,1940,1100,26/06/2023,7,FALSE,770000,180
1/256 ILAM ROAD ,"Burnside, Christchurch",8053,3,1,1,511,1940,975,26/06/2023,7,FALSE,660000,124
268 ILAM ROAD ,"Burnside, Christchurch",8053,3,1,2,797,1950,749,10/04/2024,29,TRUE,640000,122
275 ILAM ROAD ,"Burnside, Christchurch",8053,3,1,1,845,1930,600,10/02/2024,7,FALSE,690000,150
1/16B JUNIPER PLACE ,"Burnside, Christchurch",8053,3,2,3,808,1980,620,28/04/2024,11,TRUE,1200000,280
2/23B JUNIPER PLACE ,"Burnside, Christchurch",8053,3,1,1,511,1970,530,10/06/2023,7,FALSE,790000,150
11 KENDAL AVENUE ,"Burnside, Christchurch",8053,3,2,2,584,1950,660,10/08/2023,7,FALSE,820000,130
161 KENDAL AVENUE ,"Burnside, Christchurch",8053,3,1,2,688,1960,500,25/05/2023,66,FALSE,660000,130
167 KENDAL AVENUE ,"Burnside, Christchurch",8053,3,1,2,688,1965,630,22/02/2024,7,FALSE,680000,202
7 KINGSGATE PLACE ,"Burnside, Christchurch",8053,3,1,1,610,1960,580,18/07/2023,8,FALSE,690000,120
9 KINGSGATE PLACE ,"Burnside, Christchurch",8053,3,1,1,658,1960,540,8/03/2024,7,FALSE,1860000,120
14 MELISSA PLACE ,"Burnside, Christchurch",8042,3,2,2,540,1980,750,13/12/2023,7,FALSE,700000,154
112 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,3,1,4,878,1980,730,2/02/2024,15,FALSE,740000,310
2/112 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,3,2,2,511,1990,730,19/01/2024,7,FALSE,730000,200
124 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,3,1,2,878,1940,1020,28/07/2023,7,FALSE,640000,113
155 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,3,2,2,615,1950,670,10/01/2024,7,FALSE,680000,150
207 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,3,1,1,420,1950,650,8/11/2023,8,FALSE,1010000,130
210 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,3,2,2,655,1970,610,7/08/2023,7,FALSE,650000,148
1/215 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,3,1,1,511,1950,630,19/04/2024,20,TRUE,660000,120
1/251 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,3,2,1,511,1980,600,3/11/2023,7,FALSE,710000,140
275 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,3,1,1,342,1990,660,4/10/2023,7,FALSE,860000,122
287 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,3,1,2,825,1960,550,18/04/2024,21,TRUE,620000,140
354 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,3,1,3,703,1960,660,21/09/2023,7,FALSE,650000,130
422 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,3,2,2,809,1950,490,6/12/2023,15,FALSE,680000,130
7 NEPAL PLACE ,"Burnside, Christchurch",8053,3,1,2,511,1980,830,6/03/2024,7,FALSE,820000,153
6 O'CONNOR PLACE ,"Burnside, Christchurch",8053,3,2,2,688,1980,750,27/06/2023,7,FALSE,640000,190
12 O'DEA PLACE ,"Burnside, Christchurch",8053,3,2,2,617,2000,680,7/05/2024,6,TRUE,580000,222
1/10 REMBRANDT PLACE ,"Burnside, Christchurch",8053,3,2,2,511,1980,680,5/12/2023,15,FALSE,950000,185
72 ROYDVALE AVENUE ,"Burnside, Christchurch",8053,3,1,2,690,1960,650,1/02/2024,7,FALSE,930000,123
3 SLEDMERE STREET ,"Burnside, Christchurch",8053,3,1,2,511,1990,560,16/06/2023,7,FALSE,780000,140
24 SLEDMERE STREET ,"Burnside, Christchurch",8053,3,1,1,627,1950,600,27/07/2023,24,FALSE,980000,94
36 SLEDMERE STREET ,"Burnside, Christchurch",8053,3,1,1,627,1950,570,23/06/2023,7,FALSE,820000,130
41 TEESDALE STREET ,"Burnside, Christchurch",8053,3,1,1,615,1960,600,24/10/2023,7,FALSE,-,110
50 TEESDALE STREET ,"Burnside, Christchurch",8053,3,1,1,615,1960,600,31/10/2023,7,FALSE,520000,140
61 TEESDALE STREET ,"Burnside, Christchurch",8053,3,1,2,617,1960,940,23/04/2024,35,TRUE,640000,170
72 TEESDALE STREET ,"Burnside, Christchurch",8053,3,1,2,607,1960,590,25/08/2023,8,FALSE,690000,133
87 TEESDALE STREET ,"Burnside, Christchurch",8053,3,1,1,607,1960,590,16/06/2023,7,FALSE,1030000,114
90 TEESDALE STREET ,"Burnside, Christchurch",8053,3,1,2,698,1960,560,13/07/2023,7,FALSE,760000,110
2/103 TEESDALE STREET ,"Burnside, Christchurch",8053,3,1,2,511,1970,500,24/01/2024,7,FALSE,760000,100
340 WAIRAKEI ROAD ,"Burnside, Christchurch",8053,3,1,1,675,1960,595,17/01/2024,7,FALSE,880000,130
345 WAIRAKEI ROAD ,"Burnside, Christchurch",8053,3,1,1,670,1950,630,21/07/2023,7,FALSE,-,100
355 WAIRAKEI ROAD ,"Burnside, Christchurch",8053,3,1,2,552,1950,670,18/03/2024,7,FALSE,930000,84
364 WAIRAKEI ROAD ,"Burnside, Christchurch",8053,3,2,3,809,1950,380,13/12/2023,7,FALSE,870000,132
391 WAIRAKEI ROAD ,"Burnside, Christchurch",8053,3,1,1,653,1950,600,18/12/2023,7,FALSE,790000,91
401 WAIRAKEI ROAD ,"Burnside, Christchurch",8053,3,1,2,865,1950,699,1/07/2023,7,FALSE,790000,154
405 WAIRAKEI ROAD ,"Burnside, Christchurch",8053,3,1,1,511,1957,590,12/08/2023,7,FALSE,800000,100
5 WAYSIDE AVENUE ,"Burnside, Christchurch",8053,3,1,1,630,1950,560,11/12/2023,7,FALSE,730000,110
21 WAYSIDE AVENUE ,"Burnside, Christchurch",8053,3,1,1,739,1950,570,26/09/2023,7,FALSE,720000,100
29 WAYSIDE AVENUE ,"Burnside, Christchurch",8053,3,2,2,645,1950,660,19/03/2024,19,FALSE,750000,130
58 WAYSIDE AVENUE ,"Burnside, Christchurch",8053,3,1,1,685,1950,520,21/07/2023,7,FALSE,830000,120
63 WHITBY STREET ,"Burnside, Christchurch",8053,3,1,2,660,1960,590,5/01/2024,7,FALSE,740000,130
69 WHITBY STREET ,"Burnside, Christchurch",8053,3,1,2,728,1960,610,1/05/2024,8,TRUE,670000,120
5 ACHILLES STREET ,"Burwood, Christchurch",8061,3,1,2,759,2023,550,22/05/2023,8,FALSE,980000,180
28 ACHILLES STREET ,"Burwood, Christchurch",8061,3,1,1,759,1930,530,3/07/2023,7,FALSE,810000,101
56 ACHILLES STREET ,"Burwood, Christchurch",8061,3,2,1,511,1950,565,17/05/2023,3,FALSE,1270000,110
7C ALLSTONE PLACE ,"Burwood, Christchurch",8083,3,1,1,799,2014,600,14/06/2023,7,FALSE,810000,93
11A BARCLAY PLACE ,"Burwood, Christchurch",8061,3,1,1,511,1950,520,28/03/2024,7,FALSE,720000,103
48 BASSETT STREET ,"Burwood, Christchurch",8083,3,2,1,916,2023,650,5/03/2024,85,FALSE,650000,132
1/89 BASSETT STREET ,"Burwood, Christchurch",8083,3,1,4,784,1980,550,24/10/2023,7,FALSE,620000,220
97A BASSETT STREET ,"Burwood, Christchurch",8083,3,1,1,511,1940,590,23/05/2023,7,FALSE,700000,90
6 BLOUDEN LANE ,"Burwood, Christchurch",8083,3,1,2,570,1990,550,1/06/2023,7,FALSE,680000,120
1/106 BURWOOD ROAD ,"Burwood, Christchurch",8083,3,1,1,511,1980,540,9/06/2023,7,FALSE,800000,120
209 BURWOOD ROAD ,"Burwood, Christchurch",8083,3,1,1,607,1960,495,10/07/2023,7,FALSE,800000,103
11 CARLSEN STREET ,"Burwood, Christchurch",8083,3,1,1,370,2014,650,3/05/2024,43,TRUE,710000,101
12 CHANDLERS STREET ,"Burwood, Christchurch",8083,3,2,2,407,2022,750,22/03/2024,7,FALSE,695000,164
44 CHARTWELL STREET ,"Burwood, Christchurch",8083,3,1,2,645,1965,550,30/05/2023,7,FALSE,720000,105
67 CHARTWELL STREET ,"Burwood, Christchurch",8083,3,1,1,809,1960,400,21/09/2023,8,FALSE,490000,110
16A CRESSWELL AVENUE ,"Burwood, Christchurch",8061,3,2,2,553,2000,595,17/01/2024,38,FALSE,740000,154
7 EDWINS WAY ,"Burwood, Christchurch",8083,3,1,1,511,1990,550,22/02/2024,7,FALSE,680000,90
12 GILWELL STREET ,"Burwood, Christchurch",8083,3,1,2,683,1960,480,1/08/2023,2,FALSE,550000,120
1/2 GUNWELLOE LANE ,"Burwood, Christchurch",8083,3,3,4,483,2023,1300,22/04/2024,24,TRUE,670000,239
9C KIRNER STREET ,"Burwood, Christchurch",8083,3,1,2,942,1960,650,3/06/2023,15,FALSE,650000,99
24 KIRNER STREET ,"Burwood, Christchurch",8083,3,1,1,612,1960,560,17/05/2023,7,FALSE,770000,100
13 LAKE TERRACE ROAD ,"Burwood, Christchurch",8061,3,1,1,604,1970,580,13/03/2024,7,FALSE,610000,132
1/98A LAKE TERRACE ROAD ,"Burwood, Christchurch",8061,3,1,1,511,1975,535,12/09/2023,7,FALSE,680000,130
4 LETITIA STREET ,"Burwood, Christchurch",8083,3,2,2,411,2022,690,25/03/2024,7,FALSE,670000,160
8 LETITIA STREET ,"Burwood, Christchurch",8083,3,2,2,400,2022,695,30/05/2023,7,FALSE,710000,153
9/294 MAIREHAU ROAD ,"Burwood, Christchurch",8083,3,1,1,511,2000,520,5/04/2024,7,FALSE,690000,108
17/294 MAIREHAU ROAD ,"Burwood, Christchurch",8083,3,1,1,511,2000,470,23/06/2023,7,FALSE,690000,108
25C PARNWELL STREET ,"Burwood, Christchurch",8083,3,1,2,519,2000,620,22/03/2024,7,FALSE,680000,132
25F PARNWELL STREET ,"Burwood, Christchurch",8083,3,1,2,509,2000,600,24/04/2024,15,TRUE,950000,147
32 SELFE CRESCENT ,"Burwood, Christchurch",8083,3,2,2,408,2022,750,15/12/2023,7,FALSE,470000,152
4 TRAVIS ROAD ,"Burwood, Christchurch",8083,3,3,2,511,1990,475,7/06/2023,7,FALSE,500000,150
20 TRAVIS ROAD ,"Burwood, Christchurch",8083,3,1,3,809,1950,560,25/05/2023,7,FALSE,610000,135
62 TRAVIS ROAD ,"Burwood, Christchurch",8083,3,1,4,878,1980,560,28/11/2023,7,FALSE,465000,180
1/63 VIVIAN STREET ,"Burwood, Christchurch",8083,3,1,1,511,1970,550,19/12/2023,6,FALSE,690000,80
3 WEDMORE CLOSE ,"Burwood, Christchurch",8083,3,1,2,507,2000,620,28/03/2024,7,FALSE,-,191
1/25 YELLOWSTONE CRESCENT ,"Burwood, Christchurch",8083,3,2,1,511,1970,650,2/02/2024,7,FALSE,440000,150
6A BLARNEY PLACE ,"Casebrook, Christchurch",8051,3,2,2,489,2000,735,1/05/2024,8,TRUE,570000,185
28 BROCKHAM STREET ,"Casebrook, Christchurch",8051,3,1,1,488,1960,570,3/12/2023,7,FALSE,580000,107
17 CLARIDGES ROAD ,"Casebrook, Christchurch",8051,3,1,2,809,1955,520,21/06/2023,8,FALSE,590000,120
126 CLARIDGES ROAD ,"Casebrook, Christchurch",8051,3,3,2,300,2022,730,2/02/2024,7,FALSE,580000,185
14A HEAPHY PLACE ,"Casebrook, Christchurch",8051,3,1,1,511,1970,530,23/09/2023,7,FALSE,860000,100
133 HIGHSTED ROAD ,"Casebrook, Christchurch",8051,3,2,2,941,1950,620,1/12/2023,7,FALSE,590000,170
142 HIGHSTED ROAD ,"Casebrook, Christchurch",8051,3,1,2,638,1960,580,28/09/2023,7,FALSE,580000,183
1/162 HIGHSTED ROAD ,"Casebrook, Christchurch",8051,3,1,1,511,1980,550,29/08/2023,18,FALSE,670000,100
205 HIGHSTED ROAD ,"Casebrook, Christchurch",8051,3,2,2,615,1970,680,1/02/2024,7,FALSE,530000,200
9 KEMSLEY LANE ,"Casebrook, Christchurch",8051,3,2,1,421,2022,650,4/04/2024,7,FALSE,610000,120
50 KIMBERLEY STREET ,"Casebrook, Christchurch",8051,3,1,2,622,1970,590,15/02/2024,7,FALSE,1270000,150
31A LARCH PLACE ,"Casebrook, Christchurch",8051,3,1,1,511,1980,530,8/09/2023,7,FALSE,660000,110
2/33 NORTHFIELD ROAD ,"Casebrook, Christchurch",8051,3,1,2,511,1970,550,16/06/2023,7,FALSE,590000,120
14 OPAL PLACE ,"Casebrook, Christchurch",8051,3,1,1,627,1960,180,13/12/2023,78,FALSE,590000,100
15 OPAL PLACE ,"Casebrook, Christchurch",8051,3,1,2,642,1960,620,18/03/2024,7,FALSE,540000,120
7 ROYLEEN STREET ,"Casebrook, Christchurch",8051,3,1,1,607,1960,620,21/10/2023,7,FALSE,840000,112
26 ROYLEEN STREET ,"Casebrook, Christchurch",8051,3,1,2,678,1965,600,27/09/2023,7,FALSE,830000,110
88 STURROCKS ROAD ,"Casebrook, Christchurch",8051,3,2,1,883,1960,595,2/10/2023,7,FALSE,580000,122
72D TUCKERS ROAD ,"Casebrook, Christchurch",8051,3,1,2,511,1990,600,25/04/2024,14,TRUE,375000,170
65A VEITCHES ROAD ,"Casebrook, Christchurch",8051,3,1,1,832,1960,650,16/02/2024,19,FALSE,570000,94
89 VEITCHES ROAD ,"Casebrook, Christchurch",8051,3,2,2,434,1990,620,19/04/2024,20,TRUE,600000,140
1/1 BENGAL DRIVE ,"Cashmere, Christchurch",8022,3,2,3,511,1970,630,3/08/2023,7,FALSE,860000,110
28 BOWENVALE AVENUE ,"Cashmere, Christchurch",8022,3,1,1,511,1930,220,7/12/2023,7,FALSE,580000,100
1/84 BOWENVALE AVENUE ,"Cashmere, Christchurch",8022,3,1,1,511,1990,620,8/09/2023,7,FALSE,690000,150
10A CASHMERE ROAD ,"Cashmere, Christchurch",8022,3,2,1,407,2019,670,13/10/2023,7,FALSE,-,146
2/18 CASHMERE ROAD ,"Cashmere, Christchurch",8022,3,1,1,511,1980,420,2/04/2024,7,FALSE,405000,120
3/12 CENTAURUS ROAD ,"Cashmere, Christchurch",8022,3,1,2,511,1990,615,20/05/2023,7,FALSE,720000,130
23 CENTAURUS ROAD ,"Cashmere, Christchurch",8022,3,1,1,642,1950,750,7/12/2023,7,FALSE,580000,130
1/44 CENTAURUS ROAD ,"Cashmere, Christchurch",8022,3,2,5,789,1980,680,11/12/2023,5,FALSE,930000,270
1/51 CENTAURUS ROAD ,"Cashmere, Christchurch",8022,3,1,1,511,1970,545,17/08/2023,28,FALSE,600000,115
32A COLOMBO STREET ,"Cashmere, Christchurch",8022,3,2,2,524,2000,680,20/07/2023,7,FALSE,630000,173
2/61 COLOMBO STREET ,"Cashmere, Christchurch",8022,3,2,2,511,2015,620,16/10/2023,7,FALSE,1020000,172
86B DYERS PASS ROAD ,"Cashmere, Christchurch",8022,3,1,2,699,1940,750,6/11/2023,50,FALSE,-,133
16A HACKTHORNE ROAD ,"Cashmere, Christchurch",8022,3,2,2,814,1970,900,8/04/2024,7,FALSE,510000,164
1 HALCYON WAY ,"Cashmere, Christchurch",8022,3,3,2,511,1985,1100,17/04/2024,22,TRUE,850000,320
16 HERBS PLACE ,"Cashmere, Christchurch",8022,3,2,2,783,1980,850,4/04/2024,7,FALSE,760000,210
121 HOLLISS AVENUE ,"Cashmere, Christchurch",8022,3,3,2,511,2023,700,7/05/2024,228,TRUE,500000,253
4/3 KARITANE DRIVE ,"Cashmere, Christchurch",8022,3,1,1,511,1980,550,4/08/2023,15,FALSE,820000,160
71B KIDSON TERRACE ,"Cashmere, Christchurch",8022,3,2,1,511,1970,550,11/05/2023,27,FALSE,820000,110
17 LANDSDOWNE TERRACE ,"Cashmere, Christchurch",8022,3,1,2,918,1966,700,31/01/2024,7,FALSE,690000,158
36 LANDSDOWNE TERRACE ,"Cashmere, Christchurch",8022,3,1,2,607,1960,590,23/06/2023,7,FALSE,540000,130
1/51 LANDSDOWNE TERRACE ,"Cashmere, Christchurch",8022,3,2,2,615,1970,500,25/08/2023,7,FALSE,510000,200
7 MALCOLM AVENUE ,"Cashmere, Christchurch",8022,3,1,2,520,1920,600,9/06/2023,7,FALSE,620000,148
18 MALCOLM AVENUE ,"Cashmere, Christchurch",8022,3,1,2,840,1960,560,15/05/2023,7,FALSE,560000,130
2/7 NEHRU PLACE ,"Cashmere, Christchurch",8022,3,2,2,511,1980,820,1/09/2023,22,FALSE,630000,170
13 NUTFIELD LANE ,"Cashmere, Christchurch",8022,3,1,1,637,1950,800,21/04/2024,18,TRUE,570000,160
10 OAKVIEW LANE ,"Cashmere, Christchurch",8022,3,1,2,410,1990,635,25/05/2023,16,FALSE,600000,140
8 OVERDALE DRIVE ,"Cashmere, Christchurch",8022,3,1,2,763,1990,320,6/10/2023,49,FALSE,700000,320
3 PLUMWOOD LANE ,"Cashmere, Christchurch",8022,3,2,2,669,2019,865,21/04/2024,93,TRUE,630000,144
6 SULBY ROAD ,"Cashmere, Christchurch",8022,3,2,2,610,1960,695,25/01/2024,7,FALSE,720000,191
3 ARANONI TRACK ,"Clifton, Christchurch",8081,3,1,1,506,1990,1400,13/03/2024,133,FALSE,610000,104
18 ARANONI TRACK ,"Clifton, Christchurch",8081,3,1,1,658,1990,700,6/01/2024,7,FALSE,805000,100
5 KINSEY TERRACE ,"Clifton, Christchurch",8081,3,1,2,789,1970,975,20/09/2023,7,FALSE,835000,146
12 PANORAMA ROAD ,"Clifton, Christchurch",8081,3,1,2,506,1970,790,28/06/2023,7,FALSE,980000,190
20 REVELATION DRIVE ,"Clifton, Christchurch",8081,3,1,2,559,1980,310,4/09/2023,7,FALSE,560000,205
4 BRIDGEMERE LANE ,"Cracroft, Christchurch",8022,3,2,1,511,1970,570,8/08/2023,7,FALSE,670000,150
2 HURUNUI STREET ,"Cracroft, Christchurch",8025,3,2,2,511,1990,600,18/09/2023,7,FALSE,850000,200
23 WAIPARA STREET ,"Cracroft, Christchurch",8025,3,1,2,615,1960,495,20/05/2023,7,FALSE,-,102
323A WORSLEYS ROAD ,"Cracroft, Christchurch",8022,3,2,2,511,2021,520,9/12/2023,15,FALSE,570000,121
3 CLAYDON PLACE ,"Dallington, Christchurch",8061,3,3,2,612,1970,410,6/05/2024,3,TRUE,790000,350
61 COOPERS ROAD ,"Dallington, Christchurch",8061,3,1,1,812,1940,550,12/06/2023,22,FALSE,960000,100
64 COOPERS ROAD ,"Dallington, Christchurch",8061,3,1,2,607,1960,600,6/05/2024,3,TRUE,880000,120
1/54A DALLINGTON TERRACE ,"Dallington, Christchurch",8061,3,1,1,511,1970,500,15/04/2024,24,TRUE,1040000,110
55 DALLINGTON TERRACE ,"Dallington, Christchurch",8061,3,1,1,724,1915,650,2/05/2024,7,TRUE,1390000,123
62 DALLINGTON TERRACE ,"Dallington, Christchurch",8061,3,2,1,713,1955,625,16/01/2024,7,FALSE,850000,110
124 GAYHURST ROAD ,"Dallington, Christchurch",8061,3,2,2,701,1960,630,6/03/2024,7,FALSE,1580000,104
1/178 GAYHURST ROAD ,"Dallington, Christchurch",8061,3,1,1,511,1930,550,22/10/2023,8,FALSE,600000,93
3 MOYNA AVENUE ,"Dallington, Christchurch",8061,3,2,2,766,2015,560,17/05/2023,7,FALSE,570000,117
5 MOYNA AVENUE ,"Dallington, Christchurch",8061,3,1,1,766,1950,225,2/11/2023,7,FALSE,960000,90
18 ALLARD STREET ,"Edgeware, Christchurch",8013,3,1,1,572,1930,570,11/01/2024,7,FALSE,790000,104
1/27 ALLARD STREET ,"Edgeware, Christchurch",8013,3,1,3,711,1980,539,1/12/2023,8,FALSE,-,220
29 ALLARD STREET ,"Edgeware, Christchurch",8013,3,1,2,711,1920,520,2/10/2023,7,FALSE,890000,95
484 BARBADOES STREET ,"Edgeware, Christchurch",8013,3,2,1,225,2005,600,5/07/2023,7,FALSE,800000,166
496D BARBADOES STREET ,"Edgeware, Christchurch",8013,3,2,2,166,2010,650,2/02/2024,7,FALSE,860000,125
507 BARBADOES STREET ,"Edgeware, Christchurch",8013,3,2,2,190,2021,650,30/09/2023,9,FALSE,900000,145
545 BARBADOES STREET ,"Edgeware, Christchurch",8013,3,2,2,200,2000,580,2/10/2023,14,FALSE,840000,143
547 BARBADOES STREET ,"Edgeware, Christchurch",8013,3,2,2,171,2000,650,5/12/2023,7,FALSE,1580000,143
591B BARBADOES STREET ,"Edgeware, Christchurch",8013,3,1,1,511,1990,550,30/04/2024,34,TRUE,660000,120
1/644 BARBADOES STREET ,"Edgeware, Christchurch",8013,3,1,1,511,1985,650,5/03/2024,7,FALSE,650000,140
652B BARBADOES STREET ,"Edgeware, Christchurch",8013,3,2,1,287,2017,595,6/12/2023,8,FALSE,640000,95
658B BARBADOES STREET ,"Edgeware, Christchurch",8013,3,1,1,418,2019,740,25/10/2023,7,FALSE,840000,130
145 CANON STREET ,"Edgeware, Christchurch",8013,3,1,1,511,1975,490,19/08/2023,7,FALSE,1130000,110
151B CANON STREET ,"Edgeware, Christchurch",8013,3,2,2,207,2000,650,10/08/2023,7,FALSE,920000,131
9B CHAMPION STREET ,"Edgeware, Christchurch",8013,3,2,2,223,2000,700,14/04/2024,25,TRUE,1130000,172
16A CHAMPION STREET ,"Edgeware, Christchurch",8013,3,3,1,159,2023,750,26/09/2023,7,FALSE,590000,113
25C CHAMPION STREET ,"Edgeware, Christchurch",8013,3,2,1,304,2005,700,28/04/2024,11,TRUE,790000,147
4/31 CHAMPION STREET ,"Edgeware, Christchurch",8013,3,2,1,150,2023,620,3/07/2023,25,FALSE,650000,102
32B CHAMPION STREET ,"Edgeware, Christchurch",8013,3,2,1,511,2006,600,4/03/2024,7,FALSE,1000000,133
32C CHAMPION STREET ,"Edgeware, Christchurch",8013,3,1,1,511,2006,600,31/01/2024,7,FALSE,710000,133
3/36 CHAMPION STREET ,"Edgeware, Christchurch",8013,3,2,1,511,2000,525,6/11/2023,7,FALSE,590000,115
39 CHAMPION STREET ,"Edgeware, Christchurch",8013,3,3,1,294,2021,725,6/05/2024,30,TRUE,550000,162
4/42 CHAMPION STREET ,"Edgeware, Christchurch",8013,3,2,2,511,1990,660,18/08/2023,7,FALSE,280000,130
6/42 CHAMPION STREET ,"Edgeware, Christchurch",8013,3,1,2,511,1990,575,8/04/2024,7,FALSE,670000,150
10/54 CHAMPION STREET ,"Edgeware, Christchurch",8013,3,1,1,511,2005,490,18/09/2023,7,FALSE,650000,118
12/54 CHAMPION STREET ,"Edgeware, Christchurch",8013,3,1,1,511,2005,490,22/03/2024,7,FALSE,610000,118
3/61 CHAMPION STREET ,"Edgeware, Christchurch",8013,3,1,1,511,1990,520,22/07/2023,23,FALSE,485000,120
115 CHAMPION STREET ,"Edgeware, Christchurch",8013,3,1,2,455,1990,680,20/03/2024,7,FALSE,640000,187
2/118 CHAMPION STREET ,"Edgeware, Christchurch",8013,3,2,1,192,2020,620,7/12/2023,3,FALSE,490000,138
158D EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,1,2,511,1990,490,25/10/2023,7,FALSE,600000,140
158E EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,1,2,511,1990,600,3/03/2024,19,FALSE,-,140
158F EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,1,2,511,1990,520,27/09/2023,9,FALSE,660000,130
172D EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,2,2,511,2000,560,25/08/2023,7,FALSE,730000,118
172F EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,2,2,511,2000,560,19/07/2023,7,FALSE,600000,124
2/173 EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,3,1,174,2021,670,20/07/2023,7,FALSE,750000,139
3/176 EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,1,1,511,1975,460,1/11/2023,7,FALSE,680000,70
206A EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,2,1,173,2024,700,22/04/2024,38,TRUE,630000,126
2/238 EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,1,2,511,1990,530,31/05/2023,8,FALSE,670000,110
238A EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,1,2,511,1910,530,25/07/2023,7,FALSE,640000,114
1/242 EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,3,1,192,2021,635,7/10/2023,7,FALSE,710000,120
3/242 EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,3,1,164,2021,649,4/01/2024,7,FALSE,800000,120
4/242 EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,3,1,177,2021,625,14/05/2023,7,FALSE,390000,119
255A EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,1,2,406,2020,700,29/11/2023,7,FALSE,710000,130
261A EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,3,1,179,2022,650,17/04/2024,28,TRUE,820000,122
261B EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,3,1,241,2022,650,4/10/2023,23,FALSE,720000,122
