Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
856 HALSWELL JUNCTION ROAD ,"Islington, Christchurch",8042,3,1,2.0,672.0,1970.0,540.0,2023-12-20,22.0,False,580000.0,90.0
22A MORTLAKE STREET ,"Islington, Christchurch",8042,3,1,2.0,511.0,1990.0,600.0,2024-03-22,7.0,False,580000.0,150.0
1/21A BRITTAN STREET ,"Linwood, Christchurch",8011,3,1,1.0,511.0,1990.0,560.0,2023-05-10,8.0,False,520000.0,120.0
82 BUTTERFIELD AVENUE ,"Linwood, Christchurch",8062,3,1,1.0,776.0,1950.0,510.0,2024-04-04,7.0,False,455000.0,103.0
3/345 CASHEL STREET ,"Linwood, Christchurch",8011,3,1,1.0,511.0,1960.0,500.0,2024-04-16,23.0,True,380000.0,81.0
4/353 CASHEL STREET ,"Linwood, Christchurch",8011,3,1,2.0,511.0,1990.0,540.0,2024-04-18,21.0,True,530000.0,150.0
392 CASHEL STREET ,"Linwood, Christchurch",8011,3,2,1.0,304.0,2017.0,735.0,2024-04-22,17.0,True,740000.0,112.0
1/471 CASHEL STREET ,"Linwood, Christchurch",8011,3,1,1.0,511.0,1970.0,440.0,2023-10-10,7.0,False,345000.0,80.0
5/491 CASHEL STREET ,"Linwood, Christchurch",8011,3,2,1.0,233.0,2014.0,470.0,2024-01-12,7.0,False,490000.0,104.0
41 CHELSEA STREET ,"Linwood, Christchurch",8062,3,1,1.0,579.0,2014.0,550.0,2024-04-08,63.0,False,590000.0,75.0
15 COULTER STREET ,"Linwood, Christchurch",8062,3,1,1.0,480.0,1940.0,500.0,2024-01-04,7.0,False,485000.0,79.0
47 DACRE STREET ,"Linwood, Christchurch",8062,3,1,2.0,673.0,1940.0,580.0,2023-12-02,8.0,False,510000.0,110.0
50 ENGLAND STREET ,"Linwood, Christchurch",8011,3,1,1.0,321.0,1915.0,520.0,2024-04-17,22.0,True,500000.0,100.0
133 ENGLAND STREET ,"Linwood, Christchurch",8011,3,2,1.0,390.0,1945.0,350.0,2024-01-04,7.0,False,530000.0,120.0
202 ENGLAND STREET ,"Linwood, Christchurch",8011,3,1,1.0,511.0,1920.0,600.0,2023-09-08,7.0,False,695000.0,140.0
21 ERIC ADAM WAY ,"Linwood, Christchurch",8062,3,1,1.0,235.0,2014.0,490.0,2023-09-07,7.0,False,550000.0,141.0
9 GLENGYLE PLACE ,"Linwood, Christchurch",8062,3,2,2.0,530.0,2000.0,610.0,2024-01-10,7.0,False,600000.0,153.0
347 GLOUCESTER STREET ,"Linwood, Christchurch",8011,3,1,1.0,286.0,2015.0,600.0,2024-01-27,7.0,False,630000.0,121.0
4/395 GLOUCESTER STREET ,"Linwood, Christchurch",8011,3,1,1.0,511.0,1975.0,510.0,2024-02-29,7.0,False,345000.0,90.0
405 GLOUCESTER STREET ,"Linwood, Christchurch",8011,3,3,2.0,774.0,1915.0,305.0,2023-09-18,7.0,False,700000.0,150.0
467 GLOUCESTER STREET ,"Linwood, Christchurch",8011,3,1,1.0,405.0,1915.0,480.0,2023-10-11,22.0,False,500000.0,113.0
484 GLOUCESTER STREET ,"Linwood, Christchurch",8011,3,1,1.0,556.0,1920.0,550.0,2023-10-25,36.0,False,640000.0,135.0
537 GLOUCESTER STREET ,"Linwood, Christchurch",8011,3,3,2.0,682.0,2000.0,350.0,2024-02-02,7.0,False,1000000.0,293.0
3/538 GLOUCESTER STREET ,"Linwood, Christchurch",8011,3,1,1.0,511.0,1960.0,470.0,2024-03-18,7.0,False,405000.0,87.0
5/346 HEREFORD STREET ,"Linwood, Christchurch",8011,3,2,1.0,154.0,2000.0,500.0,2024-03-12,7.0,False,600000.0,106.0
1/368 HEREFORD STREET ,"Linwood, Christchurch",8011,3,2,2.0,203.0,2020.0,645.0,2023-05-09,7.0,False,720000.0,160.0
2/368 HEREFORD STREET ,"Linwood, Christchurch",8011,3,2,2.0,172.0,2020.0,620.0,2023-10-26,7.0,False,710000.0,157.0
465 HEREFORD STREET ,"Linwood, Christchurch",8011,3,1,1.0,529.0,1920.0,190.0,2023-07-31,69.0,False,460000.0,100.0
532B HEREFORD STREET ,"Linwood, Christchurch",8011,3,2,2.0,511.0,2000.0,600.0,2024-04-21,18.0,True,540000.0,115.0
14B HULBERT STREET ,"Linwood, Christchurch",8062,3,1,2.0,336.0,2000.0,545.0,2024-04-04,7.0,False,560000.0,131.0
32 JOLLIE STREET ,"Linwood, Christchurch",8062,3,1,1.0,327.0,1970.0,480.0,2024-04-24,15.0,True,365000.0,80.0
37 JOLLIE STREET ,"Linwood, Christchurch",8062,3,1,1.0,711.0,1970.0,400.0,2024-02-03,7.0,False,385000.0,110.0
2/27 LINWOOD AVENUE ,"Linwood, Christchurch",8011,3,3,1.0,89.0,2023.0,590.0,2024-01-03,7.0,False,690000.0,94.0
7/27 LINWOOD AVENUE ,"Linwood, Christchurch",8011,3,3,1.0,134.0,2023.0,580.0,2024-01-08,7.0,False,700000.0,94.0
4/58 LINWOOD AVENUE ,"Linwood, Christchurch",8011,3,2,1.0,192.0,2024.0,600.0,2023-12-14,22.0,False,640000.0,103.0
76 LINWOOD AVENUE ,"Linwood, Christchurch",8011,3,2,1.0,481.0,1915.0,450.0,2024-02-02,7.0,False,560000.0,151.0
144 LINWOOD AVENUE ,"Linwood, Christchurch",8011,3,2,2.0,545.0,2023.0,620.0,2023-05-11,7.0,False,650000.0,111.0
151 LINWOOD AVENUE ,"Linwood, Christchurch",8011,3,1,1.0,506.0,1910.0,525.0,2023-06-20,2.0,False,500000.0,130.0
2/158 MCGREGORS ROAD ,"Linwood, Christchurch",8062,3,1,1.0,511.0,1965.0,550.0,2024-04-15,24.0,True,385000.0,110.0
174D MCGREGORS ROAD ,"Linwood, Christchurch",8062,3,1,2.0,370.0,2000.0,500.0,2023-08-18,7.0,False,480000.0,130.0
176D MCGREGORS ROAD ,"Linwood, Christchurch",8062,3,1,2.0,372.0,2023.0,600.0,2024-03-15,7.0,False,620000.0,129.0
1/10A MCLEAN STREET ,"Linwood, Christchurch",8062,3,2,1.0,102.0,2023.0,529.0,2024-01-17,8.0,False,580000.0,76.0
6/10A MCLEAN STREET ,"Linwood, Christchurch",8062,3,3,1.0,129.0,2023.0,590.0,2023-11-06,18.0,False,580000.0,76.0
47 MCLEAN STREET ,"Linwood, Christchurch",8062,3,1,1.0,392.0,1920.0,595.0,2024-01-20,7.0,False,490000.0,96.0
27 MECCA PLACE ,"Linwood, Christchurch",8062,3,1,1.0,468.0,1980.0,580.0,2024-04-23,16.0,True,520000.0,90.0
9 NALDER PLACE ,"Linwood, Christchurch",8062,3,1,1.0,348.0,1950.0,520.0,2023-05-14,7.0,False,400000.0,100.0
27 NICHOLAS DRIVE ,"Linwood, Christchurch",8062,3,1,1.0,685.0,1960.0,550.0,2023-05-19,7.0,False,670000.0,120.0
47 NORWICH STREET ,"Linwood, Christchurch",8062,3,1,2.0,506.0,1920.0,500.0,2023-05-18,8.0,False,465000.0,90.0
23 ROCHESTER STREET ,"Linwood, Christchurch",8062,3,1,1.0,613.0,1915.0,550.0,2023-07-31,7.0,False,560000.0,100.0
16 RUDDS ROAD ,"Linwood, Christchurch",8062,3,1,2.0,450.0,2000.0,520.0,2023-11-03,7.0,False,620000.0,151.0
1/139 STANMORE ROAD ,"Linwood, Christchurch",8011,3,1,1.0,185.0,2017.0,550.0,2023-05-29,7.0,False,580000.0,108.0
2/139 STANMORE ROAD ,"Linwood, Christchurch",8011,3,1,1.0,192.0,2017.0,550.0,2023-10-04,7.0,False,630000.0,108.0
5/158 STANMORE ROAD ,"Linwood, Christchurch",8011,3,2,1.0,511.0,1975.0,500.0,2023-05-20,7.0,False,510000.0,120.0
48 SURREY STREET ,"Linwood, Christchurch",8062,3,2,2.0,344.0,2016.0,620.0,2024-04-04,7.0,False,560000.0,97.0
1/88 TANCRED STREET ,"Linwood, Christchurch",8011,3,1,2.0,511.0,1930.0,575.0,2023-07-11,15.0,False,460000.0,110.0
1/128 TANCRED STREET ,"Linwood, Christchurch",8062,3,2,1.0,202.0,2024.0,650.0,2024-04-22,30.0,True,630000.0,120.0
5/129 TANCRED STREET ,"Linwood, Christchurch",8062,3,3,1.0,140.0,2023.0,550.0,2023-07-07,40.0,False,690000.0,89.0
16/129 TANCRED STREET ,"Linwood, Christchurch",8062,3,3,1.0,134.0,2023.0,550.0,2023-07-07,40.0,False,685000.0,89.0
133 TANCRED STREET ,"Linwood, Christchurch",8062,3,1,1.0,604.0,1920.0,650.0,2024-02-10,7.0,False,640000.0,100.0
148 TANCRED STREET ,"Linwood, Christchurch",8062,3,1,1.0,433.0,1915.0,550.0,2023-08-02,7.0,False,480000.0,100.0
6/6 TRENT STREET ,"Linwood, Christchurch",8011,3,2,1.0,115.0,2023.0,590.0,2024-01-04,7.0,False,610000.0,92.0
13 TRENT STREET ,"Linwood, Christchurch",8011,3,1,1.0,511.0,1880.0,520.0,2023-09-29,7.0,False,900000.0,140.0
94 WOODHAM ROAD ,"Linwood, Christchurch",8062,3,1,2.0,675.0,1920.0,595.0,2023-06-16,7.0,False,640000.0,140.0
114A WOODHAM ROAD ,"Linwood, Christchurch",8062,3,1,2.0,500.0,2000.0,580.0,2024-05-02,7.0,True,570000.0,143.0
232 WOODHAM ROAD ,"Linwood, Christchurch",8062,3,1,1.0,612.0,1920.0,600.0,2023-09-20,7.0,False,440000.0,90.0
6/315 WORCESTER STREET ,"Linwood, Christchurch",8011,3,1,1.0,511.0,1990.0,520.0,2024-05-02,64.0,True,485000.0,110.0
11/315 WORCESTER STREET ,"Linwood, Christchurch",8011,3,1,1.0,511.0,1990.0,520.0,2024-05-02,64.0,True,485000.0,110.0
2/324 WORCESTER STREET ,"Linwood, Christchurch",8011,3,1,2.0,511.0,1990.0,295.0,2023-08-14,7.0,False,510000.0,160.0
1/352 WORCESTER STREET ,"Linwood, Christchurch",8011,3,4,4.0,506.0,2000.0,470.0,2023-09-09,7.0,False,920000.0,220.0
404 WORCESTER STREET ,"Linwood, Christchurch",8011,3,2,2.0,250.0,2015.0,600.0,2023-08-29,7.0,False,770000.0,171.0
446 WORCESTER STREET ,"Linwood, Christchurch",8011,3,1,1.0,506.0,1910.0,500.0,2024-02-15,7.0,False,600000.0,120.0
2/507 WORCESTER STREET ,"Linwood, Christchurch",8011,3,2,1.0,544.0,1915.0,420.0,2023-11-22,7.0,False,490000.0,130.0
528 WORCESTER STREET ,"Linwood, Christchurch",8011,3,1,1.0,597.0,1910.0,600.0,2024-01-16,7.0,False,510000.0,103.0
4/538 WORCESTER STREET ,"Linwood, Christchurch",8011,3,1,1.0,511.0,1975.0,470.0,2023-10-13,7.0,False,375000.0,90.0
559A WORCESTER STREET ,"Linwood, Christchurch",8011,3,1,1.0,128.0,2010.0,510.0,2024-01-27,7.0,False,510000.0,104.0
559C WORCESTER STREET ,"Linwood, Christchurch",8011,3,2,1.0,99.0,2010.0,500.0,2023-09-08,7.0,False,490000.0,104.0
4/629 WORCESTER STREET ,"Linwood, Christchurch",8062,3,1,1.0,150.0,2023.0,590.0,2024-03-26,7.0,False,650000.0,131.0
1/677 WORCESTER STREET ,"Linwood, Christchurch",8062,3,3,1.0,391.0,2024.0,645.0,2024-02-13,8.0,False,660000.0,139.0
2/677 WORCESTER STREET ,"Linwood, Christchurch",8062,3,3,1.0,148.0,2024.0,320.0,2024-04-18,42.0,True,650000.0,139.0
3/677 WORCESTER STREET ,"Linwood, Christchurch",8062,3,3,1.0,148.0,2024.0,850.0,2024-04-18,35.0,True,660000.0,145.0
51 WYON STREET ,"Linwood, Christchurch",8062,3,2,4.0,708.0,2000.0,510.0,2023-11-06,7.0,False,870000.0,286.0
41 AKAROA STREET ,"Mairehau, Christchurch",8013,3,1,2.0,615.0,1950.0,620.0,2023-11-01,7.0,False,540000.0,103.0
1/21 AYLESFORD STREET ,"Mairehau, Christchurch",8013,3,1,1.0,511.0,1925.0,500.0,2023-06-22,8.0,False,540000.0,110.0
24 AYLESFORD STREET ,"Mairehau, Christchurch",8013,3,1,2.0,589.0,1930.0,700.0,2023-10-17,7.0,False,620000.0,111.0
55 AYLESFORD STREET ,"Mairehau, Christchurch",8013,3,1,4.0,830.0,2018.0,580.0,2024-02-02,7.0,False,710000.0,121.0
129 AYLESFORD STREET ,"Mairehau, Christchurch",8013,3,1,1.0,632.0,1950.0,525.0,2023-10-10,7.0,False,600000.0,110.0
140 AYLESFORD STREET ,"Mairehau, Christchurch",8013,3,1,1.0,511.0,1920.0,550.0,2024-03-21,7.0,False,560000.0,80.0
2/148 AYLESFORD STREET ,"Mairehau, Christchurch",8013,3,2,2.0,511.0,1910.0,630.0,2023-12-06,7.0,False,620000.0,160.0
19 BIRCHGROVE GARDENS ,"Mairehau, Christchurch",8052,3,2,2.0,539.0,2009.0,650.0,2023-06-26,7.0,False,760000.0,205.0
20 BRIGGS ROAD ,"Mairehau, Christchurch",8052,3,2,1.0,845.0,1950.0,650.0,2023-10-26,7.0,False,685000.0,134.0
30 BRONWYN STREET ,"Mairehau, Christchurch",8052,3,1,1.0,615.0,1950.0,620.0,2023-07-18,7.0,False,650000.0,110.0
7 CATKINS LANE ,"Mairehau, Christchurch",8052,3,1,2.0,454.0,2000.0,630.0,2023-09-27,7.0,False,680000.0,154.0
2/5 CHILTON DRIVE ,"Mairehau, Christchurch",8052,3,1,1.0,511.0,1975.0,520.0,2024-03-06,7.0,False,460000.0,90.0
17 CROSBY STREET ,"Mairehau, Christchurch",8013,3,1,2.0,764.0,1960.0,800.0,2024-05-06,142.0,True,550000.0,120.0
5 DANA PLACE ,"Mairehau, Christchurch",8013,3,1,1.0,794.0,1950.0,450.0,2023-10-10,7.0,False,530000.0,100.0
5 ERIN CRESCENT ,"Mairehau, Christchurch",8013,3,1,2.0,607.0,1960.0,750.0,2023-08-21,25.0,False,590000.0,120.0
8 ERIN CRESCENT ,"Mairehau, Christchurch",8013,3,1,1.0,607.0,1960.0,590.0,2023-12-17,18.0,False,570000.0,104.0
18 ERIN CRESCENT ,"Mairehau, Christchurch",8013,3,1,1.0,607.0,1960.0,560.0,2023-09-15,7.0,False,640000.0,120.0
25 ERIN CRESCENT ,"Mairehau, Christchurch",8013,3,1,2.0,607.0,1960.0,560.0,2023-11-06,7.0,False,630000.0,124.0
2A ETHNE STREET ,"Mairehau, Christchurch",8013,3,1,1.0,511.0,1985.0,600.0,2023-11-21,8.0,False,720000.0,150.0
14 ETHNE STREET ,"Mairehau, Christchurch",8013,3,1,1.0,630.0,1950.0,675.0,2024-02-23,8.0,False,650000.0,143.0
26 FERNBROOK PLACE ,"Mairehau, Christchurch",8013,3,1,2.0,581.0,1980.0,640.0,2024-02-20,7.0,False,670000.0,200.0
47 FLOCKTON STREET ,"Mairehau, Christchurch",8013,3,1,1.0,678.0,1920.0,900.0,2024-05-03,15.0,True,395000.0,100.0
58 FLOCKTON STREET ,"Mairehau, Christchurch",8013,3,1,1.0,703.0,1950.0,560.0,2024-03-21,7.0,False,670000.0,104.0
38 FRANCIS AVENUE ,"Mairehau, Christchurch",8013,3,1,2.0,760.0,1910.0,630.0,2024-01-16,7.0,False,900000.0,150.0
54 FRANCIS AVENUE ,"Mairehau, Christchurch",8013,3,1,2.0,511.0,1980.0,730.0,2024-01-18,8.0,False,650000.0,240.0
27 GLENFIELD CRESCENT ,"Mairehau, Christchurch",8052,3,1,2.0,827.0,1950.0,625.0,2024-04-08,7.0,False,660000.0,91.0
18 GREENWOOD CLOSE ,"Mairehau, Christchurch",8013,3,1,2.0,685.0,1950.0,640.0,2023-12-22,7.0,False,690000.0,142.0
232 HILLS ROAD ,"Mairehau, Christchurch",8013,3,2,1.0,847.0,1930.0,560.0,2023-11-20,7.0,False,650000.0,130.0
246 HILLS ROAD ,"Mairehau, Christchurch",8013,3,1,1.0,774.0,1945.0,560.0,2024-02-13,7.0,False,520000.0,111.0
273A HILLS ROAD ,"Mairehau, Christchurch",8013,3,1,2.0,496.0,2000.0,640.0,2024-05-04,5.0,True,700000.0,140.0
308 INNES ROAD ,"Mairehau, Christchurch",8052,3,1,2.0,678.0,1940.0,630.0,2023-11-06,18.0,False,770000.0,114.0
2/342 INNES ROAD ,"Mairehau, Christchurch",8052,3,1,1.0,511.0,1990.0,490.0,2023-10-09,7.0,False,730000.0,110.0
460 INNES ROAD ,"Mairehau, Christchurch",8052,3,1,2.0,615.0,1950.0,650.0,2024-03-11,7.0,False,590000.0,110.0
467 INNES ROAD ,"Mairehau, Christchurch",8052,3,1,1.0,622.0,1950.0,580.0,2023-06-10,7.0,False,630000.0,123.0
468 INNES ROAD ,"Mairehau, Christchurch",8052,3,1,1.0,615.0,1950.0,650.0,2023-09-24,18.0,False,700000.0,172.0
9 KELLYS ROAD ,"Mairehau, Christchurch",8052,3,1,1.0,809.0,1950.0,640.0,2024-02-23,7.0,False,570000.0,100.0
62 KENSINGTON AVENUE ,"Mairehau, Christchurch",8013,3,1,3.0,617.0,1940.0,590.0,2024-02-12,7.0,False,710000.0,105.0
1/252 KNOWLES STREET ,"Mairehau, Christchurch",8052,3,1,2.0,511.0,1950.0,520.0,2023-08-14,34.0,False,610000.0,95.0
44 MAHARS ROAD ,"Mairehau, Christchurch",8013,3,1,2.0,637.0,2023.0,649.0,2023-11-28,7.0,False,910000.0,169.0
25 NANCY AVENUE ,"Mairehau, Christchurch",8013,3,1,2.0,630.0,1950.0,690.0,2024-02-15,7.0,False,810000.0,124.0
39 NANCY AVENUE ,"Mairehau, Christchurch",8052,3,1,2.0,665.0,1950.0,600.0,2023-08-14,7.0,False,620000.0,122.0
4 PAMIR STREET ,"Mairehau, Christchurch",8052,3,1,2.0,615.0,1940.0,625.0,2024-04-11,28.0,True,680000.0,110.0
21 PASCOE AVENUE ,"Mairehau, Christchurch",8013,3,1,2.0,665.0,1930.0,589.0,2023-11-14,7.0,False,740000.0,121.0
23 PASCOE AVENUE ,"Mairehau, Christchurch",8013,3,1,1.0,766.0,1930.0,550.0,2023-10-10,7.0,False,690000.0,113.0
1/58 PHILPOTTS ROAD ,"Mairehau, Christchurch",8052,3,2,2.0,812.0,1980.0,570.0,2024-03-03,21.0,False,650000.0,210.0
60 PHILPOTTS ROAD ,"Mairehau, Christchurch",8052,3,1,1.0,878.0,1950.0,640.0,2024-02-12,3.0,False,570000.0,104.0
88A PHILPOTTS ROAD ,"Mairehau, Christchurch",8052,3,1,2.0,911.0,1975.0,650.0,2024-01-19,7.0,False,590000.0,120.0
18 RANGER STREET ,"Mairehau, Christchurch",8052,3,1,2.0,536.0,1980.0,550.0,2023-08-16,7.0,False,690000.0,112.0
25 RANGER STREET ,"Mairehau, Christchurch",8052,3,1,2.0,576.0,1980.0,640.0,2024-02-13,7.0,False,790000.0,150.0
36 SKIPTON STREET ,"Mairehau, Christchurch",8013,3,1,1.0,637.0,1951.0,570.0,2024-01-11,7.0,False,530000.0,85.0
45 SKIPTON STREET ,"Mairehau, Christchurch",8013,3,1,1.0,635.0,1950.0,500.0,2024-02-15,7.0,False,465000.0,100.0
4 SQUIRE STREET ,"Mairehau, Christchurch",8013,3,1,1.0,640.0,1939.0,575.0,2024-03-02,7.0,False,910000.0,190.0
48 THAMES STREET ,"Mairehau, Christchurch",8013,3,1,1.0,539.0,1920.0,580.0,2023-07-05,35.0,False,550000.0,98.0
56 THAMES STREET ,"Mairehau, Christchurch",8013,3,2,1.0,435.0,1940.0,600.0,2023-05-29,7.0,False,830000.0,100.0
1/32 THORNTON STREET ,"Mairehau, Christchurch",8013,3,1,1.0,511.0,1910.0,560.0,2023-06-06,7.0,False,240000.0,93.0
5A WARRINGTON STREET ,"Mairehau, Christchurch",8013,3,2,2.0,511.0,1990.0,680.0,2023-05-30,7.0,False,850000.0,230.0
9 WARRINGTON STREET ,"Mairehau, Christchurch",8013,3,1,1.0,519.0,1910.0,450.0,2023-08-31,7.0,False,570000.0,130.0
21 WARRINGTON STREET ,"Mairehau, Christchurch",8013,3,2,2.0,330.0,2000.0,680.0,2023-10-30,7.0,False,670000.0,143.0
71 WARRINGTON STREET ,"Mairehau, Christchurch",8013,3,1,1.0,511.0,1910.0,625.0,2024-03-12,7.0,False,560000.0,130.0
214 WESTMINSTER STREET ,"Mairehau, Christchurch",8013,3,1,2.0,511.0,1910.0,580.0,2023-06-21,52.0,False,780000.0,130.0
281 WESTMINSTER STREET ,"Mairehau, Christchurch",8013,3,1,2.0,809.0,1965.0,650.0,2023-09-25,7.0,False,680000.0,130.0
1/302 WESTMINSTER STREET ,"Mairehau, Christchurch",8013,3,1,1.0,511.0,1950.0,630.0,2024-03-06,7.0,False,540000.0,130.0
265 WESTON ROAD ,"Mairehau, Christchurch",8052,3,1,2.0,688.0,1950.0,600.0,2023-10-07,7.0,False,780000.0,117.0
4 WHITEHALL STREET ,"Mairehau, Christchurch",8013,3,1,2.0,620.0,1950.0,750.0,2024-04-18,21.0,True,600000.0,112.0
13 WHITEHALL STREET ,"Mairehau, Christchurch",8013,3,1,2.0,793.0,1960.0,650.0,2023-10-10,7.0,False,680000.0,134.0
34 WHITEHALL STREET ,"Mairehau, Christchurch",8013,3,1,2.0,520.0,1980.0,570.0,2023-10-10,7.0,False,680000.0,160.0
1/34 AIKMANS ROAD ,"Merivale, Christchurch",8014,3,1,2.0,511.0,1990.0,900.0,2023-12-28,7.0,False,1400000.0,170.0
2/52 AIKMANS ROAD ,"Merivale, Christchurch",8014,3,1,1.0,511.0,1980.0,680.0,2023-05-29,7.0,False,1130000.0,160.0
72B AIKMANS ROAD ,"Merivale, Christchurch",8014,3,2,2.0,511.0,1975.0,750.0,2024-03-05,7.0,False,740000.0,100.0
3/99 AIKMANS ROAD ,"Merivale, Christchurch",8014,3,1,1.0,511.0,1970.0,850.0,2023-12-11,61.0,False,900000.0,146.0
114 AIKMANS ROAD ,"Merivale, Christchurch",8014,3,2,2.0,602.0,1915.0,370.0,2023-07-25,8.0,False,1410000.0,130.0
6/7 ANDOVER STREET ,"Merivale, Christchurch",8014,3,1,1.0,511.0,1970.0,520.0,2024-05-06,3.0,True,725000.0,63.0
40A ANDOVER STREET ,"Merivale, Christchurch",8014,3,2,1.0,511.0,2018.0,595.0,2023-05-24,16.0,False,1090000.0,102.0
1/42 ANDOVER STREET ,"Merivale, Christchurch",8014,3,1,2.0,511.0,1960.0,600.0,2023-07-21,7.0,False,690000.0,120.0
3/75 ANDOVER STREET ,"Merivale, Christchurch",8014,3,1,2.0,511.0,1990.0,650.0,2024-02-20,7.0,False,720000.0,140.0
1/26B CARLTON MILL ROAD ,"Merivale, Christchurch",8014,3,1,2.0,511.0,2000.0,1200.0,2024-01-16,7.0,False,650000.0,154.0
4/28A CARLTON MILL ROAD ,"Merivale, Christchurch",8014,3,2,2.0,511.0,2000.0,1200.0,2024-04-24,15.0,True,2640000.0,239.0
9/77 CARLTON MILL ROAD ,"Merivale, Christchurch",8014,3,1,2.0,511.0,2000.0,550.0,2023-09-15,7.0,False,630000.0,90.0
14/77 CARLTON MILL ROAD ,"Merivale, Christchurch",8014,3,2,2.0,511.0,2000.0,630.0,2024-01-08,7.0,False,640000.0,90.0
6 CHELTENHAM STREET ,"Merivale, Christchurch",8014,3,1,2.0,511.0,1990.0,700.0,2023-07-19,7.0,False,490000.0,185.0
20 CHELTENHAM STREET ,"Merivale, Christchurch",8014,3,1,1.0,322.0,1920.0,495.0,2023-12-04,7.0,False,1020000.0,114.0
43 CLIFFORD AVENUE ,"Merivale, Christchurch",8014,3,1,2.0,645.0,1940.0,520.0,2023-10-11,7.0,False,1180000.0,114.0
2 CLISSOLD STREET ,"Merivale, Christchurch",8014,3,1,2.0,254.0,2000.0,700.0,2024-04-18,21.0,True,1250000.0,173.0
17 DESMOND STREET ,"Merivale, Christchurch",8014,3,1,2.0,857.0,1950.0,849.0,2024-01-29,7.0,False,2110000.0,210.0
1/35 GARDEN ROAD ,"Merivale, Christchurch",8014,3,1,2.0,511.0,1970.0,665.0,2023-11-03,8.0,False,810000.0,170.0
101/1 HEWITTS ROAD ,"Merivale, Christchurch",8014,3,3,1.0,511.0,2022.0,699.0,2024-02-01,25.0,False,860000.0,107.0
107/1 HEWITTS ROAD ,"Merivale, Christchurch",8014,3,3,1.0,511.0,2022.0,695.0,2024-04-23,16.0,True,860000.0,106.0
58 HEWITTS ROAD ,"Merivale, Christchurch",8014,3,1,2.0,220.0,1990.0,680.0,2024-05-06,98.0,True,900000.0,160.0
62 HEWITTS ROAD ,"Merivale, Christchurch",8014,3,1,2.0,218.0,1990.0,630.0,2024-04-26,15.0,True,950000.0,150.0
8A HOLMWOOD ROAD ,"Merivale, Christchurch",8014,3,2,2.0,511.0,2017.0,680.0,2023-12-15,7.0,False,1000000.0,146.0
2/37A HOLMWOOD ROAD ,"Merivale, Christchurch",8014,3,1,2.0,511.0,1970.0,700.0,2023-07-18,7.0,False,990000.0,160.0
2/11A LEINSTER ROAD ,"Merivale, Christchurch",8014,3,1,1.0,511.0,1970.0,630.0,2024-04-11,48.0,True,820000.0,120.0
35 LEINSTER ROAD ,"Merivale, Christchurch",8014,3,1,2.0,997.0,1960.0,1300.0,2024-03-01,7.0,False,1460000.0,173.0
3/76 LEINSTER ROAD ,"Merivale, Christchurch",8014,3,1,1.0,511.0,1980.0,510.0,2023-11-13,78.0,False,760000.0,120.0
79A LEINSTER ROAD ,"Merivale, Christchurch",8014,3,2,2.0,511.0,1990.0,1000.0,2023-08-25,7.0,False,1400000.0,248.0
101 LEINSTER ROAD ,"Merivale, Christchurch",8014,3,2,2.0,911.0,1920.0,620.0,2023-06-15,200.0,False,1750000.0,241.0
62A MERIVALE LANE ,"Merivale, Christchurch",8014,3,2,2.0,511.0,1985.0,720.0,2024-05-04,5.0,True,970000.0,110.0
1/64 MERIVALE LANE ,"Merivale, Christchurch",8014,3,3,2.0,511.0,1990.0,720.0,2024-01-05,7.0,False,1070000.0,160.0
1/131 MERIVALE LANE ,"Merivale, Christchurch",8014,3,3,1.0,141.0,2021.0,660.0,2023-11-29,8.0,False,850000.0,102.0
5/131 MERIVALE LANE ,"Merivale, Christchurch",8014,3,3,2.0,104.0,2021.0,640.0,2023-11-10,7.0,False,830000.0,102.0
1/58 OFFICE ROAD ,"Merivale, Christchurch",8014,3,1,1.0,511.0,1975.0,850.0,2023-10-31,7.0,False,990000.0,160.0
85 OFFICE ROAD ,"Merivale, Christchurch",8014,3,1,2.0,506.0,1920.0,705.0,2024-05-06,17.0,True,1330000.0,127.0
97 OFFICE ROAD ,"Merivale, Christchurch",8014,3,1,1.0,330.0,2010.0,1150.0,2023-09-04,55.0,False,1270000.0,119.0
1/122 OFFICE ROAD ,"Merivale, Christchurch",8014,3,1,1.0,511.0,1970.0,790.0,2024-04-14,25.0,True,850000.0,120.0
1/140 OFFICE ROAD ,"Merivale, Christchurch",8014,3,1,2.0,511.0,1990.0,690.0,2024-01-29,7.0,False,980000.0,140.0
6/100 PAPANUI ROAD ,"Merivale, Christchurch",8014,3,1,1.0,511.0,1980.0,580.0,2023-08-28,7.0,False,700000.0,120.0
3/104 PAPANUI ROAD ,"Merivale, Christchurch",8014,3,2,2.0,511.0,1990.0,790.0,2024-04-14,55.0,True,770000.0,170.0
1/282 PAPANUI ROAD ,"Merivale, Christchurch",8052,3,1,2.0,511.0,1970.0,600.0,2023-09-15,38.0,False,1010000.0,170.0
7 RASTRICK STREET ,"Merivale, Christchurch",8014,3,1,1.0,564.0,1910.0,630.0,2024-05-03,6.0,True,1060000.0,114.0
38 RHODES STREET ,"Merivale, Christchurch",8014,3,2,2.0,189.0,2000.0,880.0,2024-04-23,80.0,True,1430000.0,155.0
