Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (sqm),Floor Size (sqm),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,VWAP_3M,VWAP_12M,Percentage_Diff,Quarterly Period
2/26 SHERBORNE STREET,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,508.0,60.0,1985.0,440.0,2023-12-15,7.0,False,540000,501.0178217821782,495.579535683577,1.097358891363408,2023Q4
3/10 REX STREET,"RICCARTON, CHRISTCHURCH",8041,2,1,1.0,508.0,80.0,2016.0,520.0,2023-12-15,43.0,False,640000,500.897233201581,495.5317869415808,1.08276530414239,2023Q4
5/45 HEYWOOD TERRACE,"RICHMOND, CHRISTCHURCH",8013,2,2,1.0,114.0,82.0,2019.0,500.0,2023-12-15,46.0,False,600000,500.93491124260356,495.55278969957084,1.0860844000687875,2023Q4
5/26 MONA VALE AVENUE,"RICCARTON, CHRISTCHURCH",8011,2,1,1.0,508.0,80.0,1970.0,550.0,2023-12-15,7.0,False,540000,500.93307086614175,495.5566037735849,1.0849350107769484,2023Q4
84A WAINUI STREET,"RICCARTON, CHRISTCHURCH",8041,2,1,1.0,312.0,77.0,1950.0,395.0,2023-12-15,7.0,False,445000,501.0294695481336,495.6032562125107,1.0948703963511033,2023Q4
8A HOLMWOOD ROAD ,"MERIVALE, CHRISTCHURCH",8014,3,2,2.0,508.0,146.0,2017.0,680.0,2023-12-15,7.0,False,1000000,602.8418740849195,597.34046692607,0.920983503287474,2023Q4
56 WYCOLA AVENUE ,"HEI HEI, CHRISTCHURCH",8042,3,1,1.0,708.0,90.0,1950.0,540.0,2023-12-16,22.0,False,520000,602.9546783625731,597.3940375891121,0.9308162491714628,2023Q4
10 SILVESTER STREET ,"WOOLSTON, CHRISTCHURCH",8023,3,1,1.0,764.0,113.0,1920.0,570.0,2023-12-17,7.0,False,785000,602.75,597.3568652849741,0.9028329677692838,2023Q4
4 OAKFIELD STREET ,"BURNSIDE, CHRISTCHURCH",8053,5,2,2.0,731.0,310.0,1960.0,575.0,2023-12-17,24.0,False,960000,557.734693877551,642.1377245508982,-13.144069791628803,2023Q4
3/100 HASTINGS STREET WEST ,"SYDENHAM, CHRISTCHURCH",8023,3,1,2.0,508.0,128.0,2010.0,585.0,2023-12-17,7.0,False,610000,602.7274074074074,597.3391585760518,0.9020417888223293,2023Q4
4/407 HEREFORD STREET,"LINWOOD, CHRISTCHURCH",8011,2,1,1.0,178.0,69.0,2020.0,520.0,2023-12-17,7.0,False,500000,500.821568627451,495.5171232876712,1.0704867885464129,2023Q4
5 SONGPA STREET ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,439.0,166.0,2023.0,730.0,2023-12-17,17.0,False,860000,602.7011834319527,597.3311772315653,0.898999818706197,2023Q4
5/128 EDINBURGH STREET,"SPREYDON, CHRISTCHURCH",8024,2,2,1.0,88.0,73.0,2023.0,520.0,2023-12-17,27.0,False,550000,501.08232931726906,495.53806672369547,1.1188368696334663,2023Q4
24 LONGMUIR STREET ,"ILAM, CHRISTCHURCH",8041,4,2,2.0,799.0,150.0,1960.0,875.0,2023-12-17,7.0,False,850000,688.5951417004048,689.3141891891892,-0.10431346112722727,2023Q4
8 ERIN CRESCENT ,"MAIREHAU, CHRISTCHURCH",8013,3,1,1.0,607.0,104.0,1960.0,590.0,2023-12-17,18.0,False,570000,602.8892171344165,597.4169360051714,0.915990290773713,2023Q4
9/72 COBHAM STREET,"SPREYDON, CHRISTCHURCH",8024,2,2,1.0,104.0,71.0,2023.0,520.0,2023-12-18,36.0,False,560000,501.1202404809619,495.55897435897435,1.122220847514926,2023Q4
29 GLOVERS ROAD ,"HALSWELL, CHRISTCHURCH",8025,3,1,2.0,508.0,114.0,1950.0,620.0,2023-12-18,28.0,False,600000,602.8702064896755,597.4121447028424,0.9136174808679209,2023Q4
2/9A MARONAN STREET,"WOOLSTON, CHRISTCHURCH",8023,2,2,1.0,86.0,73.0,2023.0,499.0,2023-12-18,12.0,False,555000,501.78004073319755,495.5798462852263,1.251098989284315,2023Q4
2/42 SAILS STREET ,"PAPANUI, CHRISTCHURCH",8053,3,3,1.0,153.0,121.0,2023.0,650.0,2023-12-18,28.0,False,740000,602.8511904761905,597.426726920594,0.907971356346347,2023Q4
118 COBHAM STREET ,"SPREYDON, CHRISTCHURCH",8024,3,1,2.0,508.0,110.0,1950.0,570.0,2023-12-18,7.0,False,590000,602.9212481426449,597.4606451612904,0.9139686480739517,2023Q4
2/339A AVONHEAD ROAD,"AVONHEAD, CHRISTCHURCH",8042,2,1,1.0,508.0,87.0,1960.0,480.0,2023-12-18,7.0,False,530000,501.7743902439024,495.5827645051194,1.2493626054501394,2023Q4
155 MAIDSTONE ROAD ,"AVONHEAD, CHRISTCHURCH",8042,5,3,1.0,759.0,174.0,1975.0,990.0,2023-12-18,7.0,False,910000,553.9777777777778,641.7380952380952,-13.67541028209599,2023Q4
3/193A RICCARTON ROAD,"RICCARTON, CHRISTCHURCH",8041,2,1,1.0,508.0,60.0,2013.0,580.0,2023-12-18,19.0,False,590000,501.73022312373223,495.5694799658994,1.2431643607787857,2023Q4
3/110 NAYLAND STREET ,"SUMNER, CHRISTCHURCH",8081,4,1,2.0,508.0,190.0,1990.0,800.0,2023-12-18,43.0,False,1130000,689.9109311740891,689.6273187183812,0.041125467047190736,2023Q4
2/32 MEADOW STREET ,"PAPANUI, CHRISTCHURCH",8052,3,2,2.0,508.0,160.0,1990.0,600.0,2023-12-18,15.0,False,660000,602.8724035608309,597.4429400386847,0.9087836106649169,2023Q4
10A ALEXANDRA STREET ,"RICHMOND, CHRISTCHURCH",8013,3,2,1.0,207.0,121.0,2019.0,600.0,2023-12-18,7.0,False,600000,602.8681481481482,597.444587628866,0.9077930625846315,2023Q4
209 WESTMINSTER STREET ,"MAIREHAU, CHRISTCHURCH",8013,4,2,1.0,756.0,164.0,1920.0,770.0,2023-12-18,22.0,False,880000,689.9714285714285,689.8131313131313,0.0229478464690725,2023Q4
1/72 WAINUI STREET ,"RICCARTON, CHRISTCHURCH",8041,3,1,2.0,508.0,160.0,1990.0,640.0,2023-12-18,7.0,False,660000,602.8639053254437,597.4462330972311,0.9068049856347346,2023Q4
19/6 SKIBBEREEN DRIVE,"HALSWELL, CHRISTCHURCH",8025,2,1,1.0,77.0,91.0,2023.0,550.0,2023-12-18,34.0,False,630000,501.8886639676113,495.6413969335605,1.2604409302171855,2023Q4
3/8 TONGA PLACE ,"RICCARTON, CHRISTCHURCH",8041,3,2,1.0,94.0,93.0,2023.0,635.0,2023-12-18,15.0,False,720000,602.9187592319055,597.4736164736165,0.9113612062783721,2023Q4
391 WAIRAKEI ROAD ,"BURNSIDE, CHRISTCHURCH",8053,3,1,1.0,653.0,91.0,1950.0,600.0,2023-12-18,7.0,False,650000,602.9660766961651,597.4977491961415,0.9152047028429119,2023Q4
2/6 DIVISION STREET,"RICCARTON, CHRISTCHURCH",8041,2,1,1.0,508.0,68.0,1970.0,410.0,2023-12-18,7.0,False,440000,501.9858585858586,495.68765957446806,1.2705983071673248,2023Q4
82 BLANKNEY STREET ,"HORNBY, CHRISTCHURCH",8042,3,1,3.0,607.0,105.0,1960.0,640.0,2023-12-18,7.0,False,630000,602.9617083946981,597.4993573264782,0.9142019989211955,2023Q4
1/25 MARLBOROUGH STREET,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,2,1.0,106.0,72.0,2023.0,495.0,2023-12-18,15.0,False,555000,501.80040322580646,495.61479591836735,1.2480675230805547,2023Q4
15/24 PERCY STREET,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,2,1.0,93.0,68.0,2021.0,470.0,2023-12-18,7.0,False,590000,501.78672032193157,495.6142735768904,1.2454134342205447,2023Q4
79B MATIPO STREET ,"RICCARTON, CHRISTCHURCH",8041,3,1,2.0,165.0,159.0,2012.0,700.0,2023-12-18,7.0,False,800000,603.0161764705882,597.5266538214515,0.9187075779848017,2023Q4
3/31 ATHOL TERRACE ,"UPPER RICCARTON, CHRISTCHURCH",8041,3,1,2.0,219.0,100.0,2024.0,660.0,2023-12-18,29.0,False,760000,603.1585903083701,597.5924261874197,0.9314315036524032,2023Q4
2/12 ENSORS ROAD,"OPAWA, CHRISTCHURCH",8023,2,1,1.0,508.0,80.0,1975.0,475.0,2023-12-18,7.0,False,385000,501.72289156626505,495.5925297113752,1.2369762430559734,2023Q4
139 SPRINGFIELD ROAD ,"ST ALBANS, CHRISTCHURCH",8014,3,1,1.0,473.0,80.0,1880.0,700.0,2023-12-18,808.0,False,770000,603.241935483871,597.6324567030148,0.9386168234239236,2023Q4
3/126 EDINBURGH STREET,"SPREYDON, CHRISTCHURCH",8024,2,2,1.0,76.0,73.0,2023.0,530.0,2023-12-19,29.0,False,550000,501.6693386773547,495.5750636132316,1.2297380380057517,2023Q4
47B PARKSTONE AVENUE ,"ILAM, CHRISTCHURCH",8041,5,2,1.0,508.0,173.0,1970.0,880.0,2023-12-19,5.0,False,630000,563.4565217391304,643.7988165680473,-12.479410145114024,2023Q4
3/94 CHARLES STREET ,"WALTHAM, CHRISTCHURCH",8011,3,1,1.0,508.0,110.0,1990.0,520.0,2023-12-19,43.0,False,430000,603.3836017569546,597.6980769230769,0.9512369293785479,2023Q4
345 FERRY ROAD ,"WALTHAM, CHRISTCHURCH",8011,3,1,1.0,620.0,112.0,1920.0,575.0,2023-12-19,7.0,False,475000,603.3594674556213,597.6483023702755,0.9556063428433211,2023Q4
1/63 VIVIAN STREET ,"BURWOOD, CHRISTCHURCH",8083,3,1,1.0,508.0,80.0,1970.0,550.0,2023-12-19,6.0,False,405000,603.3175775480059,597.6338028169014,0.9510463940149511,2023Q4
3/46 TRAFALGAR STREET,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,508.0,92.0,2016.0,410.0,2023-12-19,22.0,False,700000,501.038854805726,495.6042372881356,1.0965639735704633,2023Q4
1/450 BARBADOES STREET,"EDGEWARE, CHRISTCHURCH",8013,2,1,1.0,508.0,99.0,2005.0,485.0,2023-12-19,7.0,False,500000,500.8530612244898,495.5317527519052,1.0738582226129956,2023Q4
2/33 WINCHESTER STREET,"MERIVALE, CHRISTCHURCH",8014,2,1,2.0,508.0,130.0,1990.0,520.0,2023-12-19,7.0,False,680000,500.82077393075355,495.52284263959393,1.0691598520338912,2023Q4
2/27 RUGBY STREET,"MERIVALE, CHRISTCHURCH",8014,2,1,1.0,508.0,70.0,1970.0,450.0,2023-12-19,7.0,False,630000,500.859756097561,495.54353338968724,1.0728063933170446,2023Q4
44A PEVEREL STREET ,"RICCARTON, CHRISTCHURCH",8041,3,3,1.0,207.0,156.0,2022.0,700.0,2023-12-19,5.0,False,840000,603.2389380530974,597.6033269353807,0.9430354323188228,2023Q4
683 MAIN SOUTH ROAD ,"ISLINGTON, CHRISTCHURCH",8042,4,1,2.0,809.0,128.0,2000.0,625.0,2023-12-19,2.0,False,600000,690.2967479674796,689.9478991596638,0.050561616064150904,2023Q4
29 MAYFAIR STREET ,"RICCARTON, CHRISTCHURCH",8011,3,1,1.0,508.0,250.0,1910.0,580.0,2023-12-19,8.0,False,650000,603.3814432989691,597.6687979539641,0.9558212449037644,2023Q4
182 OLLIVIERS ROAD ,"LINWOOD, CHRISTCHURCH",8011,4,2,1.0,911.0,200.0,1915.0,575.0,2023-12-19,7.0,False,665000,690.3429752066115,689.8389261744967,0.07306764129853333,2023Q4
2/4 KYEBURN PLACE,"AVONHEAD, CHRISTCHURCH",8042,2,1,1.0,508.0,118.0,1970.0,440.0,2023-12-19,41.0,False,540000,500.75659229208924,495.50506756756755,1.0598326976354453,2023Q4
9 PATCHETT PLACE ,"CASHMERE, CHRISTCHURCH",8022,4,1,1.0,508.0,190.0,1960.0,675.0,2023-12-19,8.0,False,850000,689.8683127572017,689.6465661641541,0.03215365723937701,2023Q4
5/527 WORCESTER STREET,"LINWOOD, CHRISTCHURCH",8011,2,1,1.0,270.0,59.0,1960.0,450.0,2023-12-19,7.0,False,340000,500.6336032388664,495.4582278481013,1.0445634162224045,2023Q4
9/376 WORCESTER STREET,"LINWOOD, CHRISTCHURCH",8011,2,1,1.0,508.0,58.0,2017.0,470.0,2023-12-19,17.0,False,435000,500.53131313131314,495.4198988195615,1.0317337523039747,2023Q4
2/47 BLETSOE AVENUE,"SPREYDON, CHRISTCHURCH",8024,2,2,1.0,160.0,94.0,2020.0,530.0,2023-12-19,7.0,False,570000,500.46975806451616,495.39848357203033,1.0236758207089809,2023Q4
35 ESPERANCE STREET ,"ST ALBANS, CHRISTCHURCH",8052,3,1,2.0,642.0,120.0,1950.0,560.0,2023-12-19,13.0,False,590000,603.3470588235294,597.6575079872205,0.9519751296139705,2023Q4
22 HAMILL ROAD ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,334.0,116.0,2015.0,670.0,2023-12-19,7.0,False,640000,603.2834067547724,597.6334610472542,0.945386440983009,2023Q4
2/48 WARD STREET,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,91.0,80.0,2020.0,540.0,2023-12-20,7.0,False,640000,500.52917505030183,495.4276094276094,1.0297297779965262,2023Q4
2/1 GLENBYRE PLACE,"BROMLEY, CHRISTCHURCH",8062,2,1,1.0,508.0,90.0,1995.0,500.0,2023-12-20,7.0,False,440000,500.50612244897957,495.4650967199327,1.017433066914166,2023Q4
8A CHARLES STREET ,"WALTHAM, CHRISTCHURCH",8011,3,1,1.0,158.0,132.0,2006.0,525.0,2023-12-20,15.0,False,205000,603.3812316715542,597.6796426292278,0.9539540308324361,2023Q4
17 SEYMOUR STREET ,"HORNBY, CHRISTCHURCH",8042,4,2,1.0,508.0,150.0,1950.0,730.0,2023-12-20,15.0,False,680000,689.8073770491803,689.6220735785953,0.02687029282915227,2023Q4
52A PERTH STREET ,"RICHMOND, CHRISTCHURCH",8013,3,1,1.0,280.0,126.0,1990.0,550.0,2023-12-20,7.0,False,530000,603.3621460506706,597.6332908163265,0.958590380150825,2023Q4
9 TONGA PLACE ,"RICCARTON, CHRISTCHURCH",8041,5,2,1.0,376.0,115.0,2000.0,950.0,2023-12-20,4.0,False,690000,570.1914893617021,645.1882352941177,-11.624010146159488,2023Q4
9 SAXBY LANE ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,622.0,175.0,2018.0,650.0,2023-12-20,7.0,False,930000,603.2827380952381,597.6029318036966,0.95043146364737,2023Q4
10 CYCLAMEN PLACE ,"AIDANFIELD, CHRISTCHURCH",8025,3,1,2.0,597.0,183.0,2000.0,730.0,2023-12-20,8.0,False,840000,603.3521545319466,597.6363057324841,0.9564092316073313,2023Q4
158 MATSONS AVENUE ,"PAPANUI, CHRISTCHURCH",8053,3,1,1.0,716.0,116.0,1950.0,600.0,2023-12-20,15.0,False,690000,603.540059347181,597.7205601527689,0.9736153618213632,2023Q4
856 HALSWELL JUNCTION ROAD ,"ISLINGTON, CHRISTCHURCH",8042,3,1,2.0,672.0,90.0,1970.0,540.0,2023-12-20,22.0,False,580000,603.5348148148148,597.7220101781171,0.9724929879971342,2023Q4
8 KYDD LANE ,"HORNBY, CHRISTCHURCH",8042,3,1,2.0,424.0,150.0,2000.0,565.0,2023-12-20,15.0,False,660000,603.4408284023668,597.6853146853147,0.9629672296838152,2023Q4
23 DUNSTAN CRESCENT ,"HORNBY, CHRISTCHURCH",8042,3,1,1.0,642.0,104.0,1960.0,550.0,2023-12-20,10.0,False,610000,603.384047267356,597.6645489199492,0.9569746704472595,2023Q4
103B FENDALTON ROAD,"FENDALTON, CHRISTCHURCH",8014,2,1,1.0,508.0,90.0,1970.0,480.0,2023-12-20,7.0,False,640000,500.5050916496945,495.4689075630252,1.0164480575461143,2023Q4
36 LEINSTER ROAD ,"MERIVALE, CHRISTCHURCH",8014,5,2,4.0,658.0,261.0,1923.0,575.0,2023-12-20,69.0,False,1960000,578.1041666666666,646.9707602339181,-10.644467694699546,2023Q4
7/45 AMYES ROAD ,"HORNBY, CHRISTCHURCH",8042,3,3,1.0,133.0,128.0,2022.0,630.0,2023-12-20,7.0,False,680000,603.3053097345132,597.6342857142857,0.9489120948691134,2023Q4
5/112 PURCHAS STREET,"EDGEWARE, CHRISTCHURCH",8013,2,1,6.0,131.0,78.0,2021.0,550.0,2023-12-20,7.0,False,630000,500.4634146341463,495.45591939546597,1.0106843096738614,2023Q4
54 REMPSTONE DRIVE ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,517.0,189.0,2000.0,680.0,2023-12-20,7.0,False,840000,603.3446244477173,597.6548223350254,0.9520214511884793,2023Q4
3 LONGUEVAL LANE ,"BROOMFIELD, CHRISTCHURCH",8042,3,1,1.0,140.0,128.0,2017.0,600.0,2023-12-20,15.0,False,560000,603.4573529411765,597.70703868104,0.9620623295361783,2023Q4
19 O'BRIENS ROAD ,"SOCKBURN, CHRISTCHURCH",8042,3,1,1.0,809.0,110.0,1955.0,520.0,2023-12-20,22.0,False,540000,603.4522760646108,597.7084917617237,0.9609674920223235,2023Q4
9 SEVERN STREET ,"ST ALBANS, CHRISTCHURCH",8014,4,2,2.0,850.0,270.0,2016.0,850.0,2023-12-21,7.0,False,1360000,689.4291666666667,689.6894824707847,-0.037743913853151914,2023Q4
3/184 HASTINGS STREET EAST ,"WALTHAM, CHRISTCHURCH",8023,3,1,1.0,508.0,80.0,1990.0,510.0,2023-12-21,7.0,False,460000,603.3299120234605,597.6592780240659,0.948807156168038,2023Q4
12 SOLWAY AVENUE ,"ILAM, CHRISTCHURCH",8041,5,1,1.0,809.0,125.0,1960.0,730.0,2023-12-21,7.0,False,720000,578.0408163265306,646.5523255813954,-10.596436907601808,2023Q4
18 BURLINGTON STREET ,"SYDENHAM, CHRISTCHURCH",8023,3,1,1.0,301.0,86.0,1915.0,440.0,2023-12-21,7.0,False,435000,603.096011816839,597.6037974683544,0.9190393989715955,2023Q4
17 TRUMAN ROAD ,"BRYNDWR, CHRISTCHURCH",8053,4,1,1.0,406.0,120.0,1950.0,720.0,2023-12-21,7.0,False,550000,690.0954356846473,689.9566666666667,0.020112714998616534,2023Q4
41 TE REPO DRIVE ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,401.0,143.0,2024.0,700.0,2023-12-21,7.0,False,760000,602.8554572271387,597.5041113219481,0.8956165830141267,2023Q4
2/14 WHITELEIGH AVENUE,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,508.0,70.0,1960.0,380.0,2023-12-21,7.0,False,340000,500.56389452332655,495.501677852349,1.0216346174484576,2023Q4
49 WILLIAM NICHOLLS DRIVE ,"BELFAST, CHRISTCHURCH",8051,3,2,2.0,319.0,140.0,2020.0,630.0,2023-12-21,7.0,False,720000,602.99852724595,597.5689001264222,0.9086194275470179,2023Q4
3/37 WEBB STREET,"ST ALBANS, CHRISTCHURCH",8014,2,2,1.0,109.0,84.0,2022.0,630.0,2023-12-21,2.0,False,820000,500.23061224489794,495.4048616932104,0.9741023806657683,2023Q4
270 MEMORIAL AVENUE ,"BURNSIDE, CHRISTCHURCH",8053,5,2,2.0,630.0,270.0,1980.0,850.0,2023-12-21,7.0,False,1100000,581.08,647.0346820809249,-10.193376631498072,2023Q4
470 BARBADOES STREET,"EDGEWARE, CHRISTCHURCH",8013,2,1,1.0,113.0,87.0,2000.0,580.0,2023-12-21,15.0,False,600000,500.4949083503055,495.5175879396985,1.004468969769987,2023Q4
5/21 SEDDON STREET ,"SYDENHAM, CHRISTCHURCH",8023,3,1,1.0,508.0,70.0,1975.0,500.0,2023-12-21,7.0,False,430000,603.0382352941176,597.5893872394188,0.911804689147834,2023Q4
3 SCARLET LANE ,"REDWOOD, CHRISTCHURCH",8051,4,2,2.0,541.0,187.0,2000.0,620.0,2023-12-21,7.0,False,860000,690.2190082644628,690.0066555740433,0.030775455382068568,2023Q4
253 WATERLOO ROAD ,"HORNBY, CHRISTCHURCH",8042,3,1,1.0,606.0,94.0,1980.0,620.0,2023-12-21,24.0,False,550000,602.8869309838473,597.5277777777778,0.8968877105597122,2023Q4
66B CREYKE ROAD ,"ILAM, CHRISTCHURCH",8041,3,2,2.0,941.0,210.0,1970.0,750.0,2023-12-22,7.0,False,1120000,602.9120234604105,597.5419558359622,0.898692982476116,2023Q4
16 WEXFORD CRESCENT ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,449.0,164.0,2024.0,750.0,2023-12-22,7.0,False,820000,689.9300411522634,689.890365448505,0.005751015776623405,2023Q4
53A GRAFTON STREET ,"WALTHAM, CHRISTCHURCH",8011,3,1,1.0,217.0,132.0,2017.0,550.0,2023-12-22,7.0,False,540000,603.1237113402062,597.6380832282472,0.9178846304986891,2023Q4
1/9 NGAIO STREET ,"SAINT MARTINS, CHRISTCHURCH",8022,3,2,2.0,508.0,156.0,1925.0,575.0,2023-12-22,30.0,False,800000,603.0455882352941,597.6080655324512,0.9098810769895191,2023Q4
10 INDIRA LANE ,"CASHMERE, CHRISTCHURCH",8022,4,3,2.0,828.0,276.0,1991.0,900.0,2023-12-22,7.0,False,1185000,689.805785123967,689.9900497512438,-0.026705403555197144,2023Q4
18 GREENWOOD CLOSE ,"MAIREHAU, CHRISTCHURCH",8013,3,1,2.0,685.0,142.0,1950.0,640.0,2023-12-22,7.0,False,690000,603.0044052863436,597.5938287153652,0.9053936488282316,2023Q4
2/172 GERALDINE STREET,"EDGEWARE, CHRISTCHURCH",8013,2,1,2.0,508.0,60.0,2017.0,520.0,2023-12-22,7.0,False,485000,500.6565040650407,495.58828451882846,1.0226673439492227,2023Q4
33 BOSTON AVENUE ,"HORNBY, CHRISTCHURCH",8042,3,1,1.0,607.0,110.0,1960.0,640.0,2023-12-22,7.0,False,560000,603.0586510263929,597.6205160478288,0.909964573259209,2023Q4
4/9A MARONAN STREET,"WOOLSTON, CHRISTCHURCH",8023,2,2,1.0,120.0,73.0,2023.0,510.0,2023-12-22,15.0,False,555000,500.75102040816324,495.60869565217394,1.037577589154786,2023Q4
3 TODD AVENUE ,"BISHOPDALE, CHRISTCHURCH",8051,3,1,2.0,622.0,110.0,1960.0,630.0,2023-12-22,7.0,False,660000,603.1127379209371,597.6471698113207,0.9145141792174561,2023Q4
73 MATIPO STREET ,"RICCARTON, CHRISTCHURCH",8041,3,2,3.0,673.0,123.0,1920.0,575.0,2023-12-23,7.0,False,1200000,603.1520467836257,597.6675047140163,0.917657732158903,2023Q4
2/73 VOGEL STREET ,"RICHMOND, CHRISTCHURCH",8013,3,2,1.0,163.0,144.0,2023.0,620.0,2023-12-23,7.0,False,690000,603.2005856515374,597.6532663316583,0.9281835526354645,2023Q4
3/73 VOGEL STREET,"RICHMOND, CHRISTCHURCH",8013,2,2,1.0,157.0,120.0,2023.0,530.0,2023-12-23,7.0,False,660000,500.76985743380857,495.62071846282373,1.0389273045233016,2023Q4
2/633 GLOUCESTER STREET,"LINWOOD, CHRISTCHURCH",8062,2,1,1.0,508.0,84.0,2000.0,470.0,2023-12-25,7.0,False,420000,500.81390593047036,495.6494156928214,1.0419643550734392,2023Q4
43 ENSIGN STREET ,"HALSWELL, CHRISTCHURCH",8025,3,1,2.0,809.0,110.0,1961.0,590.0,2023-12-27,7.0,False,700000,603.2251461988304,597.6672944130571,0.9299240292596982,2023Q4
2/9 SOMME STREET,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,508.0,80.0,1970.0,580.0,2023-12-27,22.0,False,620000,501.1316348195329,495.628023352794,1.110431857647679,2023Q4
11 PERENDALE STREET ,"BELFAST, CHRISTCHURCH",8051,3,2,1.0,307.0,127.0,2019.0,610.0,2023-12-27,7.0,False,720000,602.5519379844961,597.6624843161857,0.8180961322852186,2023Q4
5/561 MANCHESTER STREET ,"ST ALBANS, CHRISTCHURCH",8014,3,2,1.0,142.0,116.0,2023.0,700.0,2023-12-27,15.0,False,840000,602.5634674922601,597.6702194357367,0.8187204075757866,2023Q4
15 KURASHIKI STREET ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,425.0,190.0,2023.0,820.0,2023-12-28,36.0,False,930000,690.6707818930041,690.3377483443709,0.048242117634730144,2023Q4
4/58 DIVISION STREET,"RICCARTON, CHRISTCHURCH",8041,2,2,1.0,124.0,94.0,2023.0,560.0,2023-12-28,15.0,False,710000,501.4125269978402,495.6983333333333,1.1527562794253625,2023Q4
5 OLDWOOD STREET ,"BISHOPDALE, CHRISTCHURCH",8053,3,1,1.0,637.0,134.0,1960.0,680.0,2023-12-28,7.0,False,620000,602.7140649149923,597.734335839599,0.8331007233169164,2023Q4
C5/101 CALEDONIAN ROAD,"ST ALBANS, CHRISTCHURCH",8014,2,1,2.0,508.0,66.0,2010.0,475.0,2023-12-28,7.0,False,415000,501.68260869565216,495.751873438801,1.196311214259747,2023Q4
78 SIOUX AVENUE ,"WIGRAM, CHRISTCHURCH",8042,3,2,1.0,308.0,132.0,2014.0,650.0,2023-12-28,7.0,False,690000,602.862015503876,597.7858484658735,0.8491614599157383,2023Q4
20 VAN ASCH STREET,"SUMNER, CHRISTCHURCH",8081,2,2,1.0,508.0,117.0,1990.0,580.0,2023-12-28,7.0,False,900000,501.62472885032537,495.734608985025,1.1881599062369113,2023Q4
33D PEVEREL STREET,"RICCARTON, CHRISTCHURCH",8011,2,1,1.0,508.0,72.0,1980.0,520.0,2023-12-28,7.0,False,455000,501.7943722943723,495.8046550290939,1.2080800784185677,2023Q4
42A SANTA ROSA AVENUE ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,531.0,178.0,2005.0,740.0,2023-12-29,7.0,False,800000,693.0852017937219,690.5520661157025,0.36682761551465976,2023Q4
2/49 CHAMPION STREET,"EDGEWARE, CHRISTCHURCH",8013,2,1,1.0,508.0,84.0,1990.0,490.0,2023-12-29,7.0,False,480000,501.83369330453564,495.82475083056477,1.2119085350025771,2023Q4
1/202 WAIMAIRI ROAD,"ILAM, CHRISTCHURCH",8041,2,1,1.0,508.0,150.0,1960.0,500.0,2023-12-29,47.0,False,530000,501.67895878524945,495.8199170124481,1.1816874578384948,2023Q4
3/29 SWANNS ROAD,"RICHMOND, CHRISTCHURCH",8013,2,2,1.0,147.0,70.0,2021.0,530.0,2023-12-29,7.0,False,575000,501.6753246753247,495.82338308457713,1.1802471989808017,2023Q4
2/202 WAIMAIRI ROAD,"ILAM, CHRISTCHURCH",8041,2,1,1.0,508.0,150.0,1960.0,500.0,2023-12-29,47.0,False,530000,501.7365010799136,495.85169842584924,1.186806997484626,2023Q4
5/22 SPRINGFIELD ROAD,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,508.0,60.0,1975.0,505.0,2023-12-29,7.0,False,440000,501.73275862068965,495.8551324503311,1.1853514838726216,2023Q4
52 BIBIANA STREET ,"AIDANFIELD, CHRISTCHURCH",8025,4,2,2.0,472.0,186.0,2000.0,750.0,2023-12-29,7.0,False,740000,694.2477477477478,690.6336633663366,0.5232997713715795,2023Q4
46 PITCAITHLY STREET ,"HALSWELL, CHRISTCHURCH",8025,4,2,1.0,348.0,133.0,2023.0,710.0,2023-12-30,8.0,False,760000,694.4977578475336,690.7314662273476,0.5452613358932187,2023Q4
27 HANDLEY CRESCENT ,"WIGRAM, CHRISTCHURCH",8042,3,2,2.0,547.0,172.0,2013.0,720.0,2023-12-31,7.0,False,870000,602.9349845201239,597.8185231539425,0.8558552751407257,2023Q4
1/52 MATIPO STREET,"RICCARTON, CHRISTCHURCH",8041,2,1,2.0,263.0,120.0,1990.0,560.0,2024-01-01,43.0,False,620000,501.73978494623657,495.8626964433416,1.1852249715595458,2024Q1
17B DALRYE PLACE ,"ILAM, CHRISTCHURCH",8041,4,2,1.0,843.0,180.0,1970.0,850.0,2024-01-01,22.0,False,950000,695.4394618834081,690.7631578947369,0.676976462225246,2024Q1
